#,Domain,Users,MAU,Posts,Posts/Users,Peers,Updated,Registrations,Software
23479,mikesfilmtalk.com,2,2,4597,2298.50,,2025-08-30 05:30,Closed,Wordpress 6.8
23480,ashishkothari.in,2,1,555,277.50,,2025-08-30 05:30,Closed,Wordpress 6.8
23481,mastodon.cuinns.com,1,0,1,1.00,5,2025-08-30 05:29,Invite,Mastodon 4.3.8
23482,blog.timdream.org,1,1,385,385.00,1,2025-08-30 05:29,Closed,Wordpress 6.8
23483,blog.manje.net,2,1,54,27.00,,2025-08-30 05:28,Closed,Wordpress 6.7
23484,oswald-prucker.de,1,1,310,310.00,,2025-08-30 05:28,Closed,Wordpress 6.8
23485,shashindo.de,3,3,330,110.00,,2025-08-30 05:26,Closed,Wordpress 6.8
23486,www.nixre.net,1,1,6,6.00,,2025-08-30 05:25,Closed,Wordpress 6.8
23487,blog.hardill.me.uk,3,2,278,92.67,,2025-08-30 05:24,Closed,Wordpress 6.8
23488,contrasaig.noblogs.org,1,1,5,5.00,,2025-08-30 05:22,Open,Wordpress 6.8
23489,andrehja.de,1,1,1,1.00,1,2025-08-30 05:21,Closed,Wordpress 6.8
23490,0hypothesis.vivaldi.net,1,1,2,2.00,,2025-08-30 05:21,Closed,Wordpress 6.4
23491,timscharner.com,1,1,5,5.00,,2025-08-30 05:19,Closed,Wordpress 6.8
23492,bureau42.com,1,1,12352,12352.00,,2025-08-30 05:18,Closed,Wordpress 6.8
23493,alsatistanbul.net,1,1,74,74.00,,2025-08-30 05:18,Open,Wordpress 6.8
23494,tjol.eu,1,1,16,16.00,,2025-08-30 05:17,Closed,Wordpress 6.8
23495,test.blog.edu.kg,1,1,1,1.00,,2025-08-30 05:17,Open,Wordpress 6.8
23496,blog.do-foss.de,4,4,141,35.25,,2025-08-30 05:17,Closed,Wordpress 6.8
23497,www.kirjavinkit.fi,1,1,11967,11967.00,,2025-08-30 05:15,Closed,Wordpress 6.8
23498,geraldmichaelanderson.com,3,3,50,16.67,,2025-08-30 05:14,Closed,Wordpress 6.8
23499,publicwolf.vivaldi.net,1,1,8,8.00,,2025-08-30 05:13,Closed,Wordpress 6.4
23500,hafodynys.com,1,1,4,4.00,,2025-08-30 05:13,Closed,Wordpress 6.8
23501,inmusky.net,17,,73,4.29,16,2025-08-30 05:10,Open,Misskey 2025.4.0
23502,protestants-ostwald.fr,2,2,13,6.50,,2025-08-30 05:09,Closed,Wordpress 6.8
23503,canandanann.vivaldi.net,1,1,26,26.00,,2025-08-30 05:08,Closed,Wordpress 6.4
23504,www.anoldinternational.co.uk,2,2,458,229.00,,2025-08-30 05:08,Closed,Wordpress 6.8
23505,taeglichkeiten.kopfstim.me,1,1,71,71.00,,2025-08-30 05:08,Closed,Wordpress 6.8
23506,wp.gock.love,1,1,79,79.00,,2025-08-30 05:05,Closed,Wordpress 6.8
23507,verity.cafe,2,0,4,2.00,1,2025-08-30 05:03,Closed,Mastodon 4.3.0-alpha.5+gl
23508,deepplum.com,1,,20,20.00,,2025-08-30 05:00,Closed,Wordpress 6.8.2
23509,attac.no,1,1,862,862.00,,2025-08-30 04:59,Closed,Wordpress 6.8
23510,thewordharbor.com,1,14,260,260.00,,2025-08-30 04:59,Closed,Wordpress 6.8
23511,around.com,1,1,111,111.00,,2025-08-30 04:59,Closed,Wordpress 6.8
23512,www.stefaniehippert.de,1,1,3,3.00,,2025-08-30 04:58,Closed,Wordpress 6.8
23513,le-chat-a-velo.at,1,1,608,608.00,1,2025-08-30 04:58,Closed,Wordpress 6.8
23514,mslidon.vivaldi.net,1,1,44,44.00,,2025-08-30 04:57,Closed,Wordpress 6.4
23515,www.ludovicsouliman.com,2,2,30,15.00,,2025-08-30 04:57,Closed,Wordpress 5.7.13
23516,thearbitrationdigest.com,2,1,93,46.50,,2025-08-30 04:56,Closed,Wordpress 6.8
23517,smarterarticles.co.uk,1,,89,89.00,,2025-08-30 04:56,Closed,Writefreely 0.15.1
23518,chtixof.vivaldi.net,1,1,21,21.00,,2025-08-30 04:54,Closed,Wordpress 6.4
23519,comunicacionabierta.net,1,1,307,307.00,1,2025-08-30 04:52,Closed,Wordpress 6.7
23520,books.winsdominoes.net,3,1,59,19.67,113,2025-08-30 04:52,Closed,Bookwyrm 0.7.4
23521,bergerball.com,1,1,8,8.00,,2025-08-30 04:51,Closed,Wordpress 6.8
23522,ilrestodelfluviale.lancianoblog.it,1,1,2,2.00,,2025-08-30 04:50,Closed,Wordpress 6.8
23523,mastodon.nekohell.eu,1,0,24,24.00,666,2025-08-30 04:50,Approval Required,Mastodon 4.2.0
23524,prides-and-prejudice.cyou,2,0,0,0.00,,2025-08-30 04:50,Closed,Wordpress 6.8
23525,buscandolibertad.noblogs.org,1,1,6,6.00,,2025-08-30 04:49,Open,Wordpress 6.8
23526,thasauce.net,6,8,1131,188.50,,2025-08-30 04:48,Closed,Wordpress 6.8
23527,kraft.blog,2,1,1479,739.50,1,2025-08-30 04:45,Closed,Wordpress 6.9
23528,iloveny.city,1,1,1,1.00,,2025-08-30 04:43,Closed,Wordpress 6.8
23529,www.comehavebreakfast.blog,1,1,7,7.00,,2025-08-30 04:42,Closed,Wordpress 6.8
23530,madcam.co.uk,2,1,125,62.50,1,2025-08-30 04:41,Closed,Wordpress 6.8
23531,onlyarts.social,25,4,955,38.20,12196,2025-08-30 04:41,Approval Required,Mastodon 4.2.21
23532,habi.gna.ch,2,2,1860,930.00,,2025-08-30 04:40,Closed,Wordpress 6.8
23533,mitra.starnix.network,1,0,1,1.00,324,2025-08-30 04:40,Invite,Mitra 4.5.1
23534,doc.tianyibrad.com,1,,0,0.00,,2025-08-30 04:40,Closed,Ghost 0.1.0
23535,www.bornholz.com,2,,778,389.00,,2025-08-30 04:39,Closed,Wordpress 6.8.2
23536,popone.innocence.com,1,1,3052,3052.00,,2025-08-30 04:38,Closed,Wordpress 6.8
23537,robertlogger.vivaldi.net,1,1,35,35.00,,2025-08-30 04:36,Closed,Wordpress 6.4
23538,pepsy.noblogs.org,1,1,255,255.00,,2025-08-30 04:35,Open,Wordpress 6.8
23539,insanitymatt0.vivaldi.net,1,1,1,1.00,,2025-08-30 04:35,Closed,Wordpress 6.4
23540,blog.tokarski.biz,1,1,1,1.00,,2025-08-30 04:34,Closed,Wordpress 6.8
23541,freiheitsaktion.de,2,0,3,1.50,1,2025-08-30 04:33,Closed,Wordpress 6.8
23542,effi.org,11,51,1152,104.73,,2025-08-30 04:32,Closed,Wordpress 6.8
23543,devblog.dinobansigan.com,1,,96,96.00,,2025-08-30 04:30,Closed,Writefreely 0.15.1
23544,iamthedj.lordmatt.co.uk,1,1,343,343.00,,2025-08-30 04:29,Closed,Wordpress 6.8
23545,social.bribou.net,0,,0,,8175,2025-08-30 04:28,Closed,Friendica 2024.12-1576
23546,social.fidart.it,3,1,32,10.67,3496,2025-08-30 04:28,Invite,Mastodon 4.4.1
23547,www.giocagiue.it,28,28,499,17.82,,2025-08-30 04:27,Closed,Wordpress 6.8
23548,decoding.io,1,1,689,689.00,,2025-08-30 04:26,Closed,Wordpress 6.7.1
23549,hubzilla.eu,26,15,5772,222.00,,2025-08-30 04:25,Closed,Hubzilla 10.4.3
23550,blog.sunell.fi,2,1,547,273.50,,2025-08-30 04:25,Closed,Wordpress 6.8
23551,mjedelman652.vivaldi.net,1,1,6,6.00,,2025-08-30 04:25,Closed,Wordpress 6.4
23552,www.somnus.freytes.org,1,1,87,87.00,,2025-08-30 04:24,Closed,Wordpress 6.8
23553,www.germanseahawkers.com,1,1,1073,1073.00,,2025-08-30 04:24,Closed,Wordpress 6.8
23554,pub.welter.rocks,4,0,6,1.50,1,2025-08-30 04:24,Invite,Mastodon 4.3.2
23555,bobjonkman.ca,3,4,103,34.33,,2025-08-30 04:24,Closed,Wordpress 6.8
23556,www.flatbushgardener.com,3,3,1090,363.33,,2025-08-30 04:24,Closed,Wordpress 6.8
23557,makergeek.co.uk,2,3,248,124.00,1,2025-08-30 04:24,Closed,Wordpress 6.8.2
23558,blog.wody.kr,1,,0,0.00,,2025-08-30 04:24,Closed,Ghost 0.1.0
23559,www.ecologistasenaccion.org,11,196,48135,4375.91,,2025-08-30 04:21,Closed,Wordpress 6.8
23560,yozhik.party,1,1,9,9.00,,2025-08-30 04:21,Closed,Wordpress 6.8
23561,arquivoufo.eurisko.com.br,1,1,4991,4991.00,,2025-08-30 04:21,Closed,Wordpress 6.8
23562,researchbuzz.me,1,1,9484,9484.00,,2025-08-30 04:21,Closed,Wordpress 6.8
23563,die2-net.de,1,1,26,26.00,,2025-08-30 04:18,Closed,Wordpress 6.8
23564,pixelfed.bekucera.uk,1,0,0,0.00,6,2025-08-30 04:15,Closed,Pixelfed 3.5.3
23565,jaytorres.net,1,1,111,111.00,,2025-08-30 04:13,Closed,Wordpress 6.8
23566,farmgarden.nora.social,36,17,5184,144.00,4127,2025-08-30 04:11,Open,Mastodon 4.4.3-nsc
23567,mitchcanter.me,1,1,329,329.00,,2025-08-30 04:10,Closed,Wordpress 6.8
23568,social.htoo.de,3,2,29,9.67,5268,2025-08-30 04:10,Approval Required,Mastodon 4.3.3
23569,celsandcircuits.com,3,3,15,5.00,1,2025-08-30 04:10,Closed,Wordpress 6.8
23570,www.lancescurv.com,1874,2,6210,3.31,1,2025-08-30 04:08,Open,Wordpress 6.4
23571,mastodon.isbrill.com,1,1,4,4.00,,2025-08-30 04:07,Open,Wordpress 6.8
23572,lisamelton.net,1,1,12,12.00,,2025-08-30 04:07,Closed,Wordpress 6.8
23573,thornpw2.vivaldi.net,1,1,14,14.00,,2025-08-30 04:06,Closed,Wordpress 6.4
23574,elinkorn.vivaldi.net,1,1,3,3.00,,2025-08-30 04:06,Closed,Wordpress 6.4
23575,antderosa.com,2,1,60,30.00,,2025-08-30 04:06,Closed,Wordpress 6.8
23576,bibliotheksbubble.de,3,3,97,32.33,,2025-08-30 04:06,Closed,Wordpress 6.8
23577,kittinterns.org,2,2,28,14.00,,2025-08-30 04:04,Closed,Wordpress 6.8
23578,jmilo.ir,1,1,34,34.00,,2025-08-30 04:03,Closed,Wordpress 6.8
23579,petergasston.co.uk,1,1,102,102.00,,2025-08-30 04:03,Closed,Wordpress 6.8
23580,blog.hasshie765.server-on.net,1,1,67,67.00,,2025-08-30 04:02,Closed,Wordpress 6.3.6
23581,masto.dimebox.net,2,1,39,19.50,4453,2025-08-30 04:02,Invite,Mastodon 4.3.9
23582,www.phpugffm.de,1,1,65,65.00,,2025-08-30 04:01,Open,Wordpress 6.8
23583,apollolemmon.com,1,1,6922,6922.00,1,2025-08-30 04:01,Closed,Wordpress 6.8
23584,soundofhockey.com,12,13,1588,132.33,,2025-08-30 04:01,Closed,Wordpress 6.8
23585,xn--mta-bma.hu,1,1,6,6.00,,2025-08-30 04:00,Closed,Wordpress 6.5
23586,www.bongaplus.com,1,1,17604,17604.00,,2025-08-30 04:00,Closed,Wordpress 6.8
23587,cogneon.de,6,4,511,85.17,,2025-08-30 03:58,Closed,Wordpress 6.8
23588,rodnica.vivaldi.net,1,0,4,4.00,,2025-08-30 03:57,Closed,Wordpress 6.4
23589,social.zwoelfdreifuenfundvierzig.net,6,1,16787,2797.83,21266,2025-08-30 03:57,Closed,Mastodon 4.4.3
23590,cbauder.com,1,1,100,100.00,,2025-08-30 03:57,Closed,Wordpress 6.8
23591,michaelkircher.vivaldi.net,1,1,1,1.00,,2025-08-30 03:55,Closed,Wordpress 6.4
23592,mikelittle.com,2,1,16,8.00,7,2025-08-30 03:52,Closed,Wordpress 6.8
23593,jaxroam.vivaldi.net,1,1,153,153.00,,2025-08-30 03:51,Closed,Wordpress 6.4
23594,www.ironsysadmin.com,1,1,170,170.00,,2025-08-30 03:49,Closed,Wordpress 6.8
23595,cuentistaporserendipia.com,1,1,93,93.00,,2025-08-30 03:46,Closed,Wordpress 6.8
23596,qthry.net,2,2,8,4.00,1765,2025-08-30 03:46,Invite,Wordpress 6.7
23597,neurofrontiers.blog,5,4,178,35.60,,2025-08-30 03:45,Closed,Wordpress 6.8
23598,dasaweb.de,1,1,416,416.00,,2025-08-30 03:45,Closed,Wordpress 6.8
23599,www.bloggeschichten.de,1,1,21,21.00,,2025-08-30 03:44,Closed,Wordpress 6.8
23600,libertari-go.noblogs.org,1,1,270,270.00,,2025-08-30 03:44,Open,Wordpress 6.8
23601,lavandamichelle.com,1,1,1313,1313.00,,2025-08-30 03:42,Closed,Wordpress 6.8
23602,monkeymatt.racing,1,1,165,165.00,,2025-08-30 03:41,Closed,Wordpress 6.7
23603,punk.ro,,,,,0,2025-08-30 03:40,Closed,Friendica 2024.12-1576
23604,historiasdagomeira.com,1,1,63,63.00,,2025-08-30 03:40,Closed,Wordpress 6.8.2
23605,eddy.social,2,1,2,1.00,,2025-08-30 03:38,Closed,Wordpress 6.8
23606,arjunji.vivaldi.net,1,1,2,2.00,,2025-08-30 03:38,Closed,Wordpress 6.4
23607,amerisun.me,1,1,33,33.00,,2025-08-30 03:38,Closed,Wordpress 6.8
23608,social.emucafe.org,3,2,249,83.00,,2025-08-30 03:37,Closed,Wordpress 6.8
23609,skribeworks.com,1,1,77,77.00,1,2025-08-30 03:34,Closed,Wordpress 6.8
23610,laboiteabriques.com,1,1,0,0.00,,2025-08-30 03:34,Closed,Wordpress 6.5.6
23611,tomomichi.vivaldi.net,1,1,6,6.00,,2025-08-30 03:33,Closed,Wordpress 6.4
23612,findtek.in,1,1,496,496.00,,2025-08-30 03:31,Closed,Wordpress 6.8
23613,classicspress.com,1,1,1,1.00,,2025-08-30 03:31,Closed,Wordpress 6.8
23614,image.ketmia.net,2,2,40,20.00,,2025-08-30 03:31,Closed,Wordpress 6.8
23615,57-funnyhill-bbq-bikes.de,1,1,27,27.00,,2025-08-30 03:29,Closed,Wordpress 6.8
23616,soloabejas.com,1,1,38,38.00,,2025-08-30 03:29,Closed,Wordpress 6.8
23617,blog.vfly2.com,3,2,41,13.67,,2025-08-30 03:28,Closed,Wordpress 6.8
23618,www.ex-manus.com,1,1,41,41.00,,2025-08-30 03:27,Closed,Wordpress 6.8
23619,cdc.hinnerk-weiler.com,1,1,8,8.00,,2025-08-30 03:26,Closed,Wordpress 6.8
23620,franziskaner-der-erneuerung.de,1,1,14,14.00,,2025-08-30 03:25,Closed,Wordpress 6.5
23621,social.feinschmeckergarten.de,2,2,2,1.00,1,2025-08-30 03:24,Closed,Wordpress 6.8
23622,netribution.org,3,2,3,1.00,,2025-08-30 03:24,Closed,Wordpress 6.8
23623,aleteo.com.mx,2,31,1076,538.00,,2025-08-30 03:21,Closed,Wordpress 6.8
23624,jess.blog.edu.kg,1,1,1,1.00,,2025-08-30 03:20,Open,Wordpress 6.8
23625,poraab.com,2,,8,4.00,,2025-08-30 03:19,Closed,Wordpress 6.3.6
23626,project4geeks.org,1,1,37,37.00,1,2025-08-30 03:19,Closed,Wordpress 6.8
23627,wedistribute.org,1,1,121,121.00,1,2025-08-30 03:18,Closed,Wordpress 6.8
23628,vitaminsofsociety.org,8,2,40,5.00,,2025-08-30 03:16,Closed,Wordpress 6.8.2
23629,aggloculture.net,1,1,71,71.00,,2025-08-30 03:13,Open,Wordpress 6.8
23630,davidpeach.me,1,1,2438,2438.00,1,2025-08-30 03:13,Closed,Wordpress 6.8
23631,kammtouren.eu,1,1,52,52.00,,2025-08-30 03:12,Closed,Wordpress 6.8
23632,jakubkorab.net,1,2,195,195.00,,2025-08-30 03:12,Closed,Wordpress 6.8.2
23633,www.bricetebbs.com,3,2,288,96.00,,2025-08-30 03:12,Closed,Wordpress 6.8
23634,3dcandy.live,1,1,302,302.00,1,2025-08-30 03:10,Open,Wordpress 6.8
23635,jeffpaul.com,1,1,90,90.00,,2025-08-30 03:08,Closed,Wordpress 6.8
23636,friends.radio-spb.site,0,,0,,1607,2025-08-30 03:07,Approval Required,Friendica 2024.12-1576
23637,nop.net-p.org,1,1,146,146.00,,2025-08-30 03:06,Closed,Wordpress 6.8
23638,soatok.blog,1,1,181,181.00,,2025-08-30 03:06,Closed,Wordpress 6.8
23639,relph.org,2,2,55,27.50,,2025-08-30 03:01,Closed,Wordpress 6.8
23640,secure.icn.press,2,1,9338,4669.00,,2025-08-30 02:59,Closed,Peertube 7.2.3
23641,www.musings.ch,1,1,113,113.00,,2025-08-30 02:58,Closed,Wordpress 6.8
23642,fireflies.nl,1,1,83,83.00,,2025-08-30 02:57,Closed,Wordpress 6.4.6
23643,dangodwin.vivaldi.net,1,0,0,0.00,,2025-08-30 02:54,Closed,Wordpress 6.4
23644,tomg.de,1,1,503,503.00,,2025-08-30 02:53,Closed,Wordpress 6.8.2
23645,koneri.org,3,2,627,209.00,,2025-08-30 02:51,Closed,Wordpress 6.8
23646,wildente.vivaldi.net,1,1,99,99.00,,2025-08-30 02:51,Closed,Wordpress 6.4
23647,log.jensholze.de,1,1,18,18.00,,2025-08-30 02:51,Closed,Wordpress 6.8
23648,newspatron.com,5,5,417,83.40,1,2025-08-30 02:50,Open,Wordpress 6.8
23649,blog.johanpersson.nu,4,4,1383,345.75,1,2025-08-30 02:50,Closed,Wordpress 6.8
23650,wp-sofa.de,3,0,0,0.00,,2025-08-30 02:50,Closed,Wordpress 6.8
23651,paul-mcmanus.com,1,1,5,5.00,1,2025-08-30 02:49,Closed,Wordpress 6.8
23652,dbouley.vivaldi.net,1,1,1,1.00,,2025-08-30 02:49,Closed,Wordpress 6.4
23653,lours.vivaldi.net,1,1,3,3.00,,2025-08-30 02:48,Closed,Wordpress 6.4
23654,salamancachess.com,4,4,104,26.00,,2025-08-30 02:48,Closed,Wordpress 6.8
23655,lornajane.net,1,1,1089,1089.00,,2025-08-30 02:47,Closed,Wordpress 6.8
23656,khpape.blog,2,1,221,110.50,,2025-08-30 02:47,Closed,Wordpress 6.8
23657,frosty.blog.edu.kg,1,1,1,1.00,,2025-08-30 02:47,Open,Wordpress 6.8
23658,eliirving.blog,3,1,36,12.00,,2025-08-30 02:45,Closed,Wordpress 6.8
23659,social.itu.dk,27,7,1106,40.96,11143,2025-08-30 02:41,Approval Required,Mastodon 4.4.3
23660,gaotu.org,1,1,87,87.00,,2025-08-30 02:40,Closed,Wordpress 6.8.2
23661,fedida.com,1,,1,1.00,1,2025-08-30 02:40,Closed,Wordpress 6.8.2
23662,hintenbeimbier.de,3,4,643,214.33,,2025-08-30 02:38,Closed,Wordpress 6.8.2
23663,jpicture.net,2,1,24,12.00,,2025-08-30 02:37,Closed,Wordpress 6.8
23664,philipweiss.vivaldi.net,1,1,2,2.00,,2025-08-30 02:35,Closed,Wordpress 6.4
23665,nyl.vivaldi.net,1,1,48,48.00,,2025-08-30 02:33,Closed,Wordpress 6.4
23666,blog.mlich.cz,1,1,162,162.00,,2025-08-30 02:33,Closed,Wordpress 6.8
23667,fukudagyuuen.vivaldi.net,1,1,11,11.00,,2025-08-30 02:31,Closed,Wordpress 6.4
23668,madisonrafah.org,4,1,3555,888.75,,2025-08-30 02:30,Open,Wordpress 6.8
23669,livestream.watch,1,1,69,69.00,,2025-08-30 02:29,Closed,Wordpress 6.8
23670,www.warpstonepile.com,2,2,956,478.00,,2025-08-30 02:28,Closed,Wordpress 6.8
23671,lode.social,1,1,2,2.00,1,2025-08-30 02:25,Closed,Wordpress 6.8
23672,ralfskirr.com,4,4,536,134.00,,2025-08-30 02:23,Closed,Wordpress 6.8
23673,www.digitalmountains.co.uk,1,1,25,25.00,,2025-08-30 02:22,Closed,Wordpress 6.8
23674,purakara.com,1,1,138,138.00,,2025-08-30 02:22,Closed,Wordpress 6.8
23675,colin.mahns.net,1,1,12,12.00,1,2025-08-30 02:21,Closed,Wordpress 6.8
23676,toots.ananace.dev,1,1,721,721.00,9609,2025-08-30 02:21,Closed,Mastodon 4.4.3
23677,blog.morpheu5.net,2,2,541,270.50,,2025-08-30 02:20,Closed,Wordpress 6.7
23678,ucdktr.vivaldi.net,1,1,1,1.00,,2025-08-30 02:18,Closed,Wordpress 6.4
23679,astrocohors.net,1,1,164,164.00,,2025-08-30 02:17,Closed,Wordpress 6.8
23680,aiyoku.xyz,3,2,6,2.00,1,2025-08-30 02:17,Open,Wordpress 6.8
23681,ai.isbrill.com,1,1,2,2.00,,2025-08-30 02:16,Open,Wordpress 6.8
23682,pletnet.io,1,1,951,951.00,,2025-08-30 02:16,Open,Wordpress 6.8
23683,salesforcebreak.com,29,16,145,5.00,,2025-08-30 02:15,Closed,Wordpress 6.8
23684,www.elektroluder.de,2,2,136,68.00,1,2025-08-30 02:14,Closed,Wordpress 6.8
23685,markbrown.au,1,1,21,21.00,,2025-08-30 02:14,Closed,Wordpress 6.8
23686,mdhughes.tech,1,1,1216,1216.00,,2025-08-30 02:12,Closed,Wordpress 6.8
23687,osallistuminen.fi,6,5,72,12.00,,2025-08-30 02:12,Closed,Wordpress 6.8
23688,sonichq.net,1,1,3339,3339.00,,2025-08-30 02:11,Closed,Wordpress 6.8
23689,www.clp-kvd.org,1,1,978,978.00,,2025-08-30 02:11,Closed,Wordpress 6.8
23690,blog.eischmann.cz,1,1,546,546.00,,2025-08-30 02:10,Closed,Wordpress 6.8
23691,utilizingtech.com,2,1,158,79.00,,2025-08-30 02:08,Closed,Wordpress 6.8
23692,schallundstille.de,1,1,505,505.00,,2025-08-30 02:07,Closed,Wordpress 6.8
23693,blog.plantdata.earth,3,2,2,0.67,,2025-08-30 02:06,Closed,Wordpress 6.8.2
23694,ohrdrufer-kirchengeschichte.de,1,1,15,15.00,,2025-08-30 02:06,Closed,Wordpress 6.8
23695,knurdology.com,2,1,23,11.50,,2025-08-30 02:06,Closed,Wordpress 6.8
23696,novidades.eurisko.com.br,1,1,3788,3788.00,,2025-08-30 02:05,Closed,Wordpress 6.8
23697,m0bi.vivaldi.net,1,1,2,2.00,,2025-08-30 02:04,Closed,Wordpress 6.4
23698,loupsgarous.vivaldi.net,1,1,10,10.00,,2025-08-30 02:03,Closed,Wordpress 6.4
23699,msconcerned.org,1,1,878,878.00,,2025-08-30 02:03,Open,Wordpress 6.8
23700,adnil.vivaldi.net,1,1,5,5.00,,2025-08-30 02:02,Closed,Wordpress 6.4
23701,opensorceryy.co,4,5,602,150.50,1,2025-08-30 02:00,Closed,Wordpress 6.8
23702,nekton.social,2,0,5,2.50,3166,2025-08-30 02:00,Approval Required,Mastodon 4.0.2
23703,www.no-thoccs.cc,1,1,5,5.00,,2025-08-30 01:59,Closed,Wordpress 6.8
23704,hanakokwi.vivaldi.net,1,1,0,0.00,,2025-08-30 01:59,Closed,Wordpress 6.4
23705,qvdo.org,1,1,33,33.00,,2025-08-30 01:59,Closed,Wordpress 6.8
23706,defragment.tech,1,1,127,127.00,,2025-08-30 01:58,Closed,Wordpress 6.8.2
23707,kevinewalsh.us,2,2,57,28.50,,2025-08-30 01:56,Open,Wordpress 6.8
23708,puzzling.org,2,2,768,384.00,,2025-08-30 01:54,Closed,Wordpress 6.8
23709,www.loopcase.com,1,1,1,1.00,,2025-08-30 01:54,Closed,Wordpress 6.8
23710,kjala.vivaldi.net,1,1,5,5.00,,2025-08-30 01:54,Closed,Wordpress 6.4
23711,offenbachsolidarisch.noblogs.org,1,1,78,78.00,,2025-08-30 01:53,Open,Wordpress 6.8
23712,www.senselesswisdom.net,2,3,1145,572.50,,2025-08-30 01:49,Closed,Wordpress 6.8
23713,russificat.ion.ovh,2,3,43,21.50,1,2025-08-30 01:46,Closed,Wordpress 6.8
23714,www.kjr-mut.de,1,1,13,13.00,,2025-08-30 01:44,Closed,Wordpress 6.8
23715,bremensaki.com,1,2,35,35.00,,2025-08-30 01:44,Closed,Wordpress 6.8
23716,ernmanderz.vivaldi.net,1,1,1,1.00,,2025-08-30 01:43,Closed,Wordpress 6.4
23717,lernsprint.de,1,1,804,804.00,,2025-08-30 01:41,Closed,Wordpress 6.8.2
23718,williescott.com,2,1,4,2.00,1,2025-08-30 01:40,Closed,Wordpress 6.7
23719,www.goingsideways.blog,1,1,73,73.00,,2025-08-30 01:38,Closed,Wordpress 6.8
23720,andypiper.co.uk,2,2,1115,557.50,1,2025-08-30 01:38,Closed,Wordpress 6.8
23721,www.right-hands.com,1,1,171,171.00,,2025-08-30 01:38,Closed,Wordpress 6.8
23722,einhorn.bar,1,1,258,258.00,,2025-08-30 01:38,Closed,Wordpress 6.8
23723,justin.earth,1,1,60,60.00,,2025-08-30 01:36,Closed,Wordpress 6.8
23724,www.radicalphilosophy.com,11,,2374,215.82,,2025-08-30 01:36,Closed,Wordpress 6.3.2
23725,hlunke-und-socke.art,1,1,24,24.00,,2025-08-30 01:36,Closed,Wordpress 6.8
23726,mosso.co.uk,1,1,27,27.00,1,2025-08-30 01:32,Closed,Wordpress 6.8
23727,travisestell.com,1,1,9,9.00,,2025-08-30 01:31,Closed,Wordpress 6.6
23728,luisignaciosan.com,3,2,135,45.00,,2025-08-30 01:29,Closed,Wordpress 6.8
23729,www.ianwelsh.net,1,12,3779,3779.00,,2025-08-30 01:28,Closed,Wordpress 6.8
23730,kasbachtal.de,2,2,11,5.50,,2025-08-30 01:26,Closed,Wordpress 6.8
23731,raynix.info,1,1,876,876.00,,2025-08-30 01:26,Closed,Wordpress 6.7.3
23732,video.andyrush.net,1,1,17,17.00,,2025-08-30 01:25,Closed,Wordpress 6.8
23733,kinmen.altervista.org,1,1,132,132.00,,2025-08-30 01:21,Closed,Wordpress 6.8
23734,www.kamikazeanimated.com,2,1,14,7.00,,2025-08-30 01:20,Closed,Wordpress 6.8
23735,podcast.infosec.exchange,1,1,2,2.00,,2025-08-30 01:18,Closed,Wordpress 6.8
23736,freifunk-esslingen.de,1,1,38,38.00,,2025-08-30 01:17,Closed,Wordpress 6.8
23737,doamm.com,3,2,990,330.00,,2025-08-30 01:16,Closed,Wordpress 6.8
23738,lottev.moe,2,1,20,10.00,1,2025-08-30 01:16,Closed,Wordpress 6.8
23739,yeri.be,2,2,1475,737.50,,2025-08-30 01:16,Closed,Wordpress 6.8
23740,blog.compactbyte.com,3,3,1919,639.67,,2025-08-30 01:13,Closed,Wordpress 6.8
23741,www.georgettetan.com,1,1,73,73.00,,2025-08-30 01:13,Closed,Wordpress 6.8
23742,andreas-hubel.de,1,0,0,0.00,,2025-08-30 01:13,Closed,Wordpress 6.7
23743,glowingfirefly.vivaldi.net,1,1,7,7.00,,2025-08-30 01:12,Closed,Wordpress 6.4
23744,www.montreuillois.com,1,1,11,11.00,,2025-08-30 01:12,Closed,Wordpress 6.8
23745,blog.edu.kg,1,1,3,3.00,,2025-08-30 01:11,Open,Wordpress 6.8
23746,plenum-r.org,4,2,16,4.00,1,2025-08-30 01:10,Closed,Wordpress 6.8
23747,stratameetdata.blog,2,2,9,4.50,,2025-08-30 01:09,Closed,Wordpress 6.8
23748,texttheater.net,3,2,622,207.33,,2025-08-30 01:09,Closed,Wordpress 6.8
23749,www.brianchappell.com,4,1,77,19.25,,2025-08-30 01:08,Closed,Wordpress 6.4.6
23750,activitypub.cyou,1,1,1,1.00,,2025-08-30 01:08,Closed,Wordpress 6.8
23751,www.postsiedlung.de,1,1,1700,1700.00,,2025-08-30 01:07,Closed,Wordpress 6.8
23752,tyflopodcast.net,5,2,2713,542.60,,2025-08-30 01:07,Closed,Wordpress 6.8
23753,venetianstories.com,1,1,2,2.00,,2025-08-30 01:05,Closed,Wordpress 6.8
23754,robertbreen.com,1,1,95,95.00,,2025-08-30 01:04,Closed,Wordpress 6.8
23755,at.ipik.ch,2,2,19,9.50,,2025-08-30 01:03,Closed,Wordpress 6.8
23756,kwpeace.ca,40,17,252,6.30,,2025-08-30 01:00,Closed,Wordpress 6.6
23757,tech.iprock.com,4,2,1264,316.00,,2025-08-30 01:00,Closed,Wordpress 6.7
23758,gruene-urbach.de,4,3,256,64.00,,2025-08-30 01:00,Closed,Wordpress 6.7
