#,Domain,Users,MAU,Posts,Posts/Users,Peers,Updated,Registrations,Software
23994,www.lguruprasad.in,2,2,113,56.50,,2025-09-07 06:54,Closed,Wordpress 6.8
23995,umunsrum.de,3,1,20,6.67,,2025-09-07 06:54,Closed,Wordpress 6.8
23996,thefirethesetimes.com,8,7,212,26.50,,2025-09-07 06:52,Closed,Wordpress 6.8
23997,netzfeuilleton.de,1,1,1125,1125.00,,2025-09-07 06:52,Closed,Wordpress 6.8
23998,migueloteroiglesias.eu,2,2,51,25.50,,2025-09-07 06:52,Closed,Wordpress 6.6
23999,www.ulrichivens.de,1,1,88,88.00,,2025-09-07 06:52,Closed,Wordpress 6.8
24000,n4jjs.com,2,1,0,0.00,,2025-09-07 06:51,Closed,Wordpress 6.7
24001,holics.vivaldi.net,2,2,2,1.00,,2025-09-07 06:51,Closed,Wordpress 6.4
24002,geekdad.com,17,231,45968,2704.00,1,2025-09-07 06:49,Closed,Wordpress 6.8
24003,davidlewis.vivaldi.net,1,1,139,139.00,,2025-09-07 06:48,Closed,Wordpress 6.4
24004,www.gadgetgedanken.de,2,2,126,63.00,1,2025-09-07 06:48,Closed,Wordpress 6.8
24005,trannguyenqbvn.vivaldi.net,1,0,0,0.00,,2025-09-07 06:47,Closed,Wordpress 6.4
24006,literaturboot.de,1,1,974,974.00,,2025-09-07 06:47,Closed,Wordpress 6.8
24007,fjc1029.vivaldi.net,2,2,183,91.50,,2025-09-07 06:45,Closed,Wordpress 6.4
24008,longevityforyou.org,1,1,125,125.00,,2025-09-07 06:43,Closed,Wordpress 6.8
24009,blog.lucaskozak.com,1,1,5,5.00,,2025-09-07 06:42,Closed,Wordpress 6.8
24010,fusionpatrol.com,5,4,910,182.00,1,2025-09-07 06:41,Closed,Wordpress 6.8
24011,quickfix.es,3,3,170,56.67,,2025-09-07 06:40,Closed,Wordpress 6.8
24012,altgr.xyz,1,1,3,3.00,,2025-09-07 06:39,Closed,Wordpress 6.8
24013,buffaloresearch.com,2,1,42,21.00,,2025-09-07 06:39,Closed,Wordpress 6.8
24014,little-arthistories.com,1,1,24,24.00,,2025-09-07 06:38,Closed,Wordpress 6.8
24015,www.lexicomancia.com,1,1,46,46.00,,2025-09-07 06:38,Closed,Wordpress 6.7
24016,www.sehfahrten.de,3,3,621,207.00,,2025-09-07 06:37,Closed,Wordpress 6.8
24017,christianpure.com,2,3,3564,1782.00,,2025-09-07 06:37,Closed,Wordpress 6.8
24018,blog.rot26.de,3,3,136,45.33,,2025-09-07 06:36,Closed,Wordpress 6.8
24019,www.tiflonet.com,2,2,50,25.00,,2025-09-07 06:35,Closed,Wordpress 6.8
24020,www.djbrevet.dk,4,1,225,56.25,,2025-09-07 06:34,Closed,Wordpress 6.8
24021,25.foss-backstage.design,1,1,7,7.00,,2025-09-07 06:32,Closed,Wordpress 6.8
24022,docs.noblogs.org,1,1,36,36.00,,2025-09-07 06:31,Open,Wordpress 6.8
24023,chickenyogi.com,1,1,133,133.00,,2025-09-07 06:31,Open,Wordpress 6.8
24024,www.corvidspress.com,5,4,15,3.00,,2025-09-07 06:30,Closed,Wordpress 6.8
24025,nebenquest.de,1,1,2,2.00,,2025-09-07 06:30,Closed,Wordpress 6.8
24026,www.youkraut.de,1,1,7206,7206.00,,2025-09-07 06:28,Closed,Wordpress 6.8
24027,antranigv.am,1,1,155,155.00,,2025-09-07 06:28,Closed,Wordpress 6.8
24028,www.montreuillois.com,1,1,11,11.00,,2025-09-07 06:28,Closed,Wordpress 6.8
24029,blog.bizzcart.com,2,1,170,85.00,,2025-09-07 06:27,Open,Wordpress 6.8
24030,www.offroadinsiders.com,3,3,38,12.67,,2025-09-07 06:27,Closed,Wordpress 6.8
24031,www.reisetagebuch-podcast.de,1,1,143,143.00,1,2025-09-07 06:26,Closed,Wordpress 6.8
24032,www.diekleineludothek.at,3,0,0,0.00,,2025-09-07 06:26,Closed,Wordpress 6.8
24033,toomuchinformation.de,3,3,708,236.00,1,2025-09-07 06:25,Closed,Wordpress 6.8
24034,ironwynch.com,2,2,901,450.50,28,2025-09-07 06:24,Closed,Wordpress 6.8
24035,kolotipy.cz,1,1,450,450.00,,2025-09-07 06:24,Closed,Wordpress 6.8
24036,www.huurdersbelangzuid.nl,3,4,142,47.33,,2025-09-07 06:24,Closed,Wordpress 6.8
24037,beforethefuture.space,1,1,0,0.00,,2025-09-07 06:23,Closed,Wordpress 6.8
24038,mysterioustimes.co.uk,3,17,3093,1031.00,,2025-09-07 06:23,Closed,Wordpress 6.8
24039,universodosparques.com.br,1,1,191,191.00,,2025-09-07 06:22,Closed,Wordpress 6.8
24040,roxanneblackhall.com,2,2,14,7.00,,2025-09-07 06:21,Closed,Wordpress 6.8
24041,brokenstar.blog,1,1,28,28.00,,2025-09-07 06:20,Closed,Wordpress 6.8
24042,reidburke.com,1,1,89,89.00,,2025-09-07 06:19,Closed,Wordpress 6.8
24043,jukkaniiranen.com,3,3,304,101.33,,2025-09-07 06:19,Closed,Wordpress 6.8
24044,grellmann.net,1,1,76,76.00,,2025-09-07 06:14,Closed,Wordpress 6.8
24045,tommacinneswriter.com,1,1,1049,1049.00,,2025-09-07 06:13,Closed,Wordpress 6.8
24046,erikhjartberg.se,1,1,2730,2730.00,,2025-09-07 06:13,Closed,Wordpress 6.8
24047,tielsetc.nl,4,4,36,9.00,,2025-09-07 06:13,Closed,Wordpress 6.8
24048,www.voicesintheshade.com,2,,10,5.00,,2025-09-07 06:12,Closed,Wordpress 6.2.7
24049,modernfinance.eu,1,1,7,7.00,,2025-09-07 06:12,Closed,Wordpress 6.8
24050,stupidityfordummies.com,1,1,62,62.00,,2025-09-07 06:12,Closed,Wordpress 6.7
24051,faewild.space,3,2,11,3.67,1,2025-09-07 06:11,Open,Wordpress 6.8
24052,jsirish.social,1,1,3,3.00,,2025-09-07 06:07,Closed,Wordpress 6.8
24053,uhr.org.pl,11,9,382,34.73,,2025-09-07 06:07,Closed,Wordpress 6.8
24054,mongoliandevil.vivaldi.net,1,1,1,1.00,,2025-09-07 06:07,Closed,Wordpress 6.4
24055,pauvretype.fr,1,,5,5.00,,2025-09-07 06:06,Closed,Wordpress 6.3.6
24056,aslakr.folk.ntnu.no,3,2,75,25.00,1,2025-09-07 06:05,Closed,Wordpress 6.8
24057,hausbau.mellentin.eu,2,1,21,10.50,,2025-09-07 06:03,Closed,Wordpress 6.5
24058,noodlerecords.com,1,0,0,0.00,,2025-09-07 06:02,Closed,Wordpress 6.8
24059,knholic.blog.edu.kg,1,1,10,10.00,,2025-09-07 06:02,Open,Wordpress 6.8
24060,robot-dreams.net,2,0,6,3.00,,2025-09-07 06:02,Closed,Wordpress 6.8
24061,gerdstodiek.com,1,1,230,230.00,,2025-09-07 06:02,Closed,Wordpress 6.8
24062,agepon.vivaldi.net,1,0,0,0.00,,2025-09-07 06:00,Closed,Wordpress 6.4
24063,kreolis.net,1,1,202,202.00,,2025-09-07 06:00,Closed,Wordpress 6.8
24064,queterreiroeesse.org.br,1,1,12,12.00,,2025-09-07 05:59,Closed,Wordpress 6.8
24065,www.les-ky.fr,1,1,0,0.00,,2025-09-07 05:59,Closed,Wordpress 6.8
24066,attracttheone.com,1,1,817,817.00,,2025-09-07 05:59,Closed,Wordpress 6.8
24067,niemannross.com,1,1,46,46.00,,2025-09-07 05:59,Closed,Wordpress 6.8
24068,altamira.bocops.app,2,0,0,0.00,,2025-09-07 05:58,Closed,Wordpress 6.8
24069,pl.vivaldi.net,6,4,142,23.67,,2025-09-07 05:57,Closed,Wordpress 6.4
24070,luxzen.eu,2,2,15,7.50,,2025-09-07 05:56,Closed,Wordpress 6.8
24071,philipp.haussleiter.de,1,1,309,309.00,,2025-09-07 05:55,Closed,Wordpress 6.8
24072,code.danyork.com,2,,100,50.00,,2025-09-07 05:55,Closed,Wordpress 6.3.6
24073,wp-activitypub.kher.nl,2,1,15,7.50,1,2025-09-07 05:55,Closed,Wordpress 6.8
24074,bi-muc.de,6,3,220,36.67,,2025-09-07 05:55,Closed,Wordpress 6.8
24075,bootblackcub.com,1,1,129,129.00,1,2025-09-07 05:54,Closed,Wordpress 6.8
24076,outdoorsyindians.com,1,1,37,37.00,,2025-09-07 05:52,Closed,Wordpress 6.8
24077,anchasalamedas.org,1,1,1387,1387.00,,2025-09-07 05:51,Closed,Wordpress 6.8
24078,marcelovalenca.com,1,1,0,0.00,,2025-09-07 05:51,Closed,Wordpress 6.8
24079,hafodynys.com,1,1,4,4.00,,2025-09-07 05:50,Closed,Wordpress 6.8
24080,vlad.d2dx.com,1,1,71,71.00,2,2025-09-07 05:50,Closed,Wordpress 6.8
24081,wildente.vivaldi.net,1,1,99,99.00,,2025-09-07 05:50,Closed,Wordpress 6.4
24082,lookingatnothing.com,2,2,450,225.00,,2025-09-07 05:49,Closed,Wordpress 6.7
24083,josh.corduroy.biz,1,1,66,66.00,,2025-09-07 05:48,Closed,Wordpress 6.1.8
24084,danikalynnbooks.com,3,2,16,5.33,,2025-09-07 05:48,Closed,Wordpress 6.8
24085,dave.cheney.net,1,1,268,268.00,,2025-09-07 05:48,Closed,Wordpress 6.8
24086,sg-mr-schach.de,3,6,619,206.33,,2025-09-07 05:45,Open,Wordpress 6.8
24087,mega-stoffel.de,1,1,1785,1785.00,,2025-09-07 05:45,Closed,Wordpress 6.8
24088,isbrill.com,1,1,5,5.00,,2025-09-07 05:43,Open,Wordpress 6.8
24089,jillsreads.com,2,1,47,23.50,,2025-09-07 05:43,Closed,Wordpress 6.8
24090,sapporoi.com,2,,367,183.50,,2025-09-07 05:43,Closed,Wordpress 6.2.2
24091,www.theologisches-forum.de,9,4,579,64.33,,2025-09-07 05:41,Closed,Wordpress 6.8
24092,rtfm.co.ua,3,1,2161,720.33,1,2025-09-07 05:40,Closed,Wordpress 6.8
24093,henzi.org,2,2,39,19.50,,2025-09-07 05:39,Closed,Wordpress 6.8
24094,dominikschilling.de,1,1,11,11.00,,2025-09-07 05:39,Closed,Wordpress 6.9
24095,socialwebfoundation.org,4,4,40,10.00,1,2025-09-07 05:38,Closed,Wordpress 6.8
24096,elenarossini.com,1,1,101,101.00,,2025-09-07 05:38,Closed,Wordpress 6.8
24097,champignons-geneve.ch,2,1,76,38.00,,2025-09-07 05:38,Closed,Wordpress 6.8
24098,reviews.themorningclaret.com,1,0,0,0.00,,2025-09-07 05:38,Closed,Wordpress 6.6
24099,flyingblind.us,1,1,6,6.00,1,2025-09-07 05:37,Closed,Wordpress 6.6
24100,unsupervised.ca,1,1,1622,1622.00,1,2025-09-07 05:37,Closed,Wordpress 6.8
24101,pnuk.net,1,1,1572,1572.00,,2025-09-07 05:37,Closed,Wordpress 6.8
24102,jantzen.no,3,2,20,6.67,,2025-09-07 05:34,Closed,Wordpress 6.8
24103,taroomtales.com,1,1,25,25.00,,2025-09-07 05:33,Open,Wordpress 6.8
24104,blog.sunell.fi,2,1,547,273.50,,2025-09-07 05:33,Closed,Wordpress 6.8
24105,www.blogissimo.de,1,1,43,43.00,,2025-09-07 05:32,Closed,Wordpress 6.8
24106,bolesblogs.com,2,31,5510,2755.00,,2025-09-07 05:32,Closed,Wordpress 6.8
24107,nintendo-connect.de,1,1,17622,17622.00,,2025-09-07 05:31,Closed,Wordpress 6.8
24108,aqeeliz.com,1,1,3,3.00,,2025-09-07 05:30,Closed,Wordpress 6.8
24109,disu1950.vivaldi.net,2,2,128,64.00,,2025-09-07 05:30,Closed,Wordpress 6.4
24110,joyandmatts.com,1,1,12,12.00,,2025-09-07 05:30,Closed,Wordpress 6.8
24111,upline.blog.edu.kg,1,1,5,5.00,,2025-09-07 05:26,Open,Wordpress 6.8
24112,muz4now.com,2,2,914,457.00,,2025-09-07 05:24,Closed,Wordpress 6.8
24113,imahbub.com,2,2,10,5.00,,2025-09-07 05:24,Closed,Wordpress 6.8
24114,octospacc.altervista.org,2,2,1257,628.50,,2025-09-07 05:23,Closed,Wordpress 6.8
24115,bathcampaigns.org.uk,8,1,16,2.00,,2025-09-07 05:22,Open,Wordpress 6.8
24116,www.themself.org,2,5,705,352.50,,2025-09-07 05:22,Closed,Wordpress 6.8
24117,fifijezase.online,1,1,6,6.00,1,2025-09-07 05:22,Open,Wordpress 6.8
24118,crypto-kaffee.de,1,1,7,7.00,,2025-09-07 05:21,Closed,Wordpress 6.8
24119,indiewohnzimmer.de,1,1,130,130.00,1,2025-09-07 05:19,Closed,Wordpress 6.8
24120,ioioioqaz.blog.edu.kg,1,1,1,1.00,,2025-09-07 05:14,Open,Wordpress 6.8
24121,www.rugeleyrifleclub.org.uk,1,1,85,85.00,,2025-09-07 05:14,Closed,Wordpress 6.8
24122,joshhansen.net,0,1,261,,,2025-09-07 05:13,Closed,Wordpress 6.8
24123,sv-hke.de,26,3,17,0.65,,2025-09-07 05:11,Closed,Wordpress 6.8
24124,mark.hysted.com,1,1,30,30.00,1,2025-09-07 05:10,Closed,Wordpress 6.8
24125,www.conversationanalysis.org,14,5,92,6.57,,2025-09-07 05:10,Closed,Wordpress 6.8
24126,m.vocalconstructivists.com,1,1,14,14.00,,2025-09-07 05:10,Closed,Wordpress 6.8
24127,golf-podcast.de,1,1,63,63.00,,2025-09-07 05:10,Closed,Wordpress 6.8
24128,thecurrentla.com,1,1,2387,2387.00,,2025-09-07 05:09,Closed,Wordpress 6.8
24129,enblog.eischmann.cz,1,1,205,205.00,,2025-09-07 05:09,Closed,Wordpress 6.8
24130,blamedutchie.photography,1,1,145,145.00,,2025-09-07 05:08,Closed,Wordpress 6.8
24131,staging.node.lordmatt.co.uk,2,2,955,477.50,,2025-09-07 05:08,Closed,Wordpress 6.8
24132,7forsunday.com,2,1,151,75.50,,2025-09-07 05:07,Closed,Wordpress 6.8
24133,mygreatloopadventure.com,2,2,221,110.50,,2025-09-07 05:06,Closed,Wordpress 6.8
24134,www.fuzzyface.uk,2,2,10,5.00,,2025-09-07 05:06,Closed,Wordpress 6.8
24135,eshraq.org,2,2,6,3.00,,2025-09-07 05:06,Closed,Wordpress 6.8
24136,alistan.se,3,3,8,2.67,,2025-09-07 05:06,Closed,Wordpress 6.8
24137,nucleo.razan-al-najjar.org,1,1,260,260.00,,2025-09-07 05:04,Closed,Wordpress 6.8
24138,www.gkp.de,1,1,206,206.00,,2025-09-07 05:04,Closed,Wordpress 6.4.6
24139,charles-plemons.blog.wku.edu,1,1,863,863.00,,2025-09-07 05:03,Closed,Wordpress 6.8
24140,freifunk-esslingen.de,1,1,38,38.00,,2025-09-07 05:03,Closed,Wordpress 6.8
24141,delajusticia.com,3,1,2809,936.33,,2025-09-07 05:03,Closed,Wordpress 6.8
24142,hummelglueck.de,1,1,26,26.00,,2025-09-07 05:02,Closed,Wordpress 6.8
24143,lologm.vivaldi.net,2,2,6,3.00,,2025-09-07 05:02,Closed,Wordpress 6.4
24144,earnestpettie.com,1,1,21,21.00,1,2025-09-07 05:01,Closed,Wordpress 6.8
24145,mikebourquin.de,2,2,3,1.50,,2025-09-07 05:01,Closed,Wordpress 6.8
24146,einschlafen-podcast.de,2,1,55,27.50,,2025-09-07 05:01,Closed,Wordpress 6.8
24147,commentarium.eu,1,1,59,59.00,,2025-09-07 05:00,Closed,Wordpress 6.8
24148,vuorijoki.net,1,1,12,12.00,1,2025-09-07 04:58,Closed,Wordpress 6.8
24149,www.rangabhoomi.com,1,1,363,363.00,,2025-09-07 04:58,Closed,Wordpress 6.8
24150,wellbeing.io,1,1,7,7.00,,2025-09-07 04:58,Closed,Wordpress 6.8
24151,joshhansen.tech,1,1,67,67.00,,2025-09-07 04:57,Closed,Wordpress 6.8
24152,gamesatwork.biz,3,3,560,186.67,1,2025-09-07 04:56,Closed,Wordpress 6.8
24153,traningslara.se,1,1,1948,1948.00,,2025-09-07 04:55,Closed,Wordpress 6.8
24154,davidbilla.net,1,1,21,21.00,1,2025-09-07 04:54,Closed,Wordpress 6.8
24155,etzi.pm,15,56,672,44.80,,2025-09-07 04:54,Closed,Wordpress 6.7
24156,tofeo.aga.ovh,2,2,192,96.00,,2025-09-07 04:54,Closed,Wordpress 6.4
24157,playingintongues.com,1,1,99,99.00,,2025-09-07 04:54,Closed,Wordpress 6.8
24158,puntarella.noblogs.org,1,1,8,8.00,,2025-09-07 04:54,Open,Wordpress 6.8
24159,www.bigdark.com,1,1,67,67.00,,2025-09-07 04:53,Closed,Wordpress 6.8
24160,mjkcreations.online,1,1,2,2.00,,2025-09-07 04:53,Closed,Wordpress 6.8
24161,mediumspringgreen-dog-425293.hostingersite.com,1,1,240,240.00,,2025-09-07 04:53,Closed,Wordpress 6.8
24162,www.customerservant.com,6,3,426,71.00,,2025-09-07 04:52,Closed,Wordpress 6.8
24163,lilithdiringer.com,1,1,322,322.00,,2025-09-07 04:52,Closed,Wordpress 6.8
24164,melestrua.net,2,1,217,108.50,,2025-09-07 04:52,Closed,Wordpress 6.8
24165,www.illmarks.com,1,1,248,248.00,,2025-09-07 04:51,Closed,Wordpress 6.8
24166,blog.wp.paladyn.org,1,1,150,150.00,,2025-09-07 04:51,Closed,Wordpress 6.8
24167,vincentmousseau.net,1,1,22,22.00,,2025-09-07 04:51,Closed,Wordpress 6.8
24168,brogar2000.xyz,1,1,0,0.00,,2025-09-07 04:50,Open,Wordpress 6.8
24169,venib.at,9,1,67,7.44,,2025-09-07 04:49,Closed,Wordpress 6.8
24170,www.btf-ev.de,11,5,223,20.27,,2025-09-07 04:47,Closed,Wordpress 6.8
24171,tutox.fr,3,4,275,91.67,,2025-09-07 04:47,Closed,Wordpress 6.8
24172,blog.do-foss.de,4,4,141,35.25,,2025-09-07 04:47,Closed,Wordpress 6.8
24173,zweifelundfiktion.de,1,1,129,129.00,,2025-09-07 04:47,Closed,Wordpress 6.8
24174,stuifbergen.com,1,1,39,39.00,,2025-09-07 04:45,Closed,Wordpress 6.8
24175,koenig-haunstetten.de,4,3,2117,529.25,,2025-09-07 04:45,Closed,Wordpress 6.8
24176,www.jazz-sax.com,1,2,1279,1279.00,,2025-09-07 04:44,Open,Wordpress 6.8
24177,photos.antranigv.am,1,1,425,425.00,,2025-09-07 04:44,Closed,Wordpress 6.8
24178,moribundoinsurgente.noblogs.org,1,1,168,168.00,,2025-09-07 04:44,Open,Wordpress 6.8
24179,rhizomata.noblogs.org,1,1,1,1.00,,2025-09-07 04:44,Open,Wordpress 6.8
24180,xcol.org,1,1,0,0.00,,2025-09-07 04:43,Closed,Wordpress 6.7
24181,axial-spa.ispants.com,1,1,3,3.00,,2025-09-07 04:43,Open,Wordpress 6.8
24182,xurxodiz.eu,1,1,842,842.00,1,2025-09-07 04:40,Closed,Wordpress 6.8
24183,royletsblog.online,1,2,312,312.00,,2025-09-07 04:40,Closed,Wordpress 6.8
24184,www.jdracademy.com,1,1,239,239.00,1,2025-09-07 04:40,Closed,Wordpress 6.8
24185,joebelknapwall.com,1,1,84,84.00,,2025-09-07 04:39,Closed,Wordpress 6.8
24186,blog.haborite.com,1,1,29,29.00,,2025-09-07 04:38,Closed,Wordpress 6.8
24187,aozuerichsee.ch,1,1,10,10.00,,2025-09-07 04:37,Closed,Wordpress 6.8
24188,barnslig.eu,1,1,2,2.00,,2025-09-07 04:37,Closed,Wordpress 6.8
24189,spinka.tepewu.pl,1,1,446,446.00,,2025-09-07 04:37,Closed,Wordpress 6.8
24190,scoutpack101.com,5,2,1,0.20,1,2025-09-07 04:36,Closed,Wordpress 6.8
24191,www.michaelbelcher.net,2,1,50,25.00,,2025-09-07 04:36,Closed,Wordpress 6.8
24192,markandrew.blog,1,1,8,8.00,,2025-09-07 04:36,Closed,Wordpress 6.8
24193,fedida.com,1,,1,1.00,1,2025-09-07 04:35,Closed,Wordpress 6.8.2
24194,ahmetasabanci.com,2,3,382,191.00,,2025-09-07 04:35,Closed,Wordpress 6.8
24195,pediatricimaging.org,1,1,2321,2321.00,,2025-09-07 04:34,Closed,Wordpress 6.8
24196,padraig.blog,1,1,624,624.00,,2025-09-07 04:34,Closed,Wordpress 6.8
24197,denis-juriev.ru,1,1,69,69.00,,2025-09-07 04:34,Closed,Wordpress 6.5.6
24198,farmercowboy.com,9,3,790,87.78,,2025-09-07 04:33,Closed,Wordpress 6.8
24199,bigwasteoftime.com,1,1,248,248.00,,2025-09-07 04:32,Closed,Wordpress 6.8
24200,giovanni.friendnet.eu,1,1,49,49.00,,2025-09-07 04:31,Closed,Wordpress 6.8
24201,adventuretramp.com,1,1,14,14.00,,2025-09-07 04:31,Closed,Wordpress 6.8
24202,www.yakk0.org,2,2,68,34.00,,2025-09-07 04:29,Closed,Wordpress 6.8
24203,jena.fau.org,1,1,202,202.00,1,2025-09-07 04:29,Closed,Wordpress 6.8
24204,rieke.brussels,4,2,214,53.50,,2025-09-07 04:29,Closed,Wordpress 6.8
24205,kraft.blog,2,1,1479,739.50,1,2025-09-07 04:24,Closed,Wordpress 6.9
24206,www.tomfosdick.com,3,1,219,73.00,,2025-09-07 04:24,Closed,Wordpress 6.8
24207,rockexcavationservice.org,1,1,1105,1105.00,,2025-09-07 04:23,Closed,Wordpress 6.8
24208,skookumblog.com,1,1,210,210.00,,2025-09-07 04:23,Closed,Wordpress 6.8
24209,koneri.org,3,2,627,209.00,,2025-09-07 04:21,Closed,Wordpress 6.8
24210,allangrego.com,1,1,729,729.00,,2025-09-07 04:21,Closed,Wordpress 6.8
24211,jondron.ca,2,2,992,496.00,,2025-09-07 04:21,Closed,Wordpress 6.8
24212,hotakasugi-jp.com,2,2,4614,2307.00,,2025-09-07 04:19,Closed,Wordpress 6.8
24213,consent.games,6,5,16,2.67,,2025-09-07 04:18,Closed,Wordpress 6.7
24214,www.dorn-art.de,1,1,9,9.00,1,2025-09-07 04:17,Closed,Wordpress 6.8
24215,comunitatealinux.ro,1,1,87,87.00,,2025-09-07 04:16,Closed,Wordpress 6.8
24216,node.lordmatt.co.uk,1,1,1329,1329.00,,2025-09-07 04:15,Closed,Wordpress 6.8
24217,takzetego.pl,19,17,477,25.11,,2025-09-07 04:15,Closed,Wordpress 6.8
24218,hellewelle.de,1,1,352,352.00,,2025-09-07 04:15,Closed,Wordpress 6.7
24219,lastanza.chat,1,1,25,25.00,,2025-09-07 04:13,Closed,Wordpress 6.8
24220,rand0mise.it,2,1,20,10.00,,2025-09-07 04:13,Closed,Wordpress 6.8
24221,eastparkpool.org,10,2,35,3.50,,2025-09-07 04:12,Open,Wordpress 6.8
24222,blog.johanpersson.nu,4,4,1384,346.00,1,2025-09-07 04:12,Closed,Wordpress 6.8
24223,thierrytalbert.fr,2,2,49,24.50,,2025-09-07 04:12,Closed,Wordpress 6.8
24224,www.octopuce.fr,11,5,119,10.82,,2025-09-07 04:12,Closed,Wordpress 6.8
24225,entire.vc,3,2,3,1.00,3564,2025-09-07 04:11,Closed,Wordpress 6.8
24226,losnuestroslaslibres.noblogs.org,1,1,90,90.00,,2025-09-07 04:11,Open,Wordpress 6.8
24227,www.phpugffm.de,1,1,65,65.00,,2025-09-07 04:10,Open,Wordpress 6.8
24228,disintegrated.fedipress.au,1,1,17,17.00,,2025-09-07 04:10,Open,Wordpress 6.8
24229,nerja-info.de,1,1,40,40.00,,2025-09-07 04:09,Closed,Wordpress 6.6
24230,troubles.noblogs.org,1,1,20,20.00,,2025-09-07 04:09,Open,Wordpress 6.8
24231,demomode.altervista.org,1,3,16,16.00,1,2025-09-07 04:08,Closed,Wordpress 6.8
24232,katsquill.com,2,1,93,46.50,,2025-09-07 04:08,Closed,Wordpress 6.7
24233,www.podycust.co.uk,2,2,23,11.50,,2025-09-07 04:07,Open,Wordpress 6.8
24234,kfz-pfeiffer.com,2,2,18,9.00,,2025-09-07 04:07,Closed,Wordpress 6.8
24235,j-press.info,2,2,99,49.50,,2025-09-07 04:07,Closed,Wordpress 6.8
24236,zsoltzsemba.com,1,1,1349,1349.00,,2025-09-07 04:06,Closed,Wordpress 6.8
24237,ourcampstories.xyz,1,0,0,0.00,,2025-09-07 04:06,Closed,Wordpress 6.8
24238,devenirgris.com,3,2,114,38.00,,2025-09-07 04:04,Closed,Wordpress 6.8
24239,wordpress.dnkrupinski2021.de,2,2,72,36.00,,2025-09-07 04:04,Closed,Wordpress 6.8
24240,this-village.isbrill.com,1,1,1,1.00,,2025-09-07 04:03,Open,Wordpress 6.8
24241,ecoleemancipee.org,1,1,3926,3926.00,,2025-09-07 04:02,Closed,Wordpress 6.5
24242,jamessmith.tech,2,1,6,3.00,,2025-09-07 04:02,Closed,Wordpress 6.8
24243,vegalicious.recipes,1,1,1454,1454.00,,2025-09-07 04:01,Closed,Wordpress 6.8
24244,www.shawnhooper.ca,1,1,95,95.00,,2025-09-07 04:00,Closed,Wordpress 6.8
24245,redegeld-e.nl,4,2,53,13.25,1,2025-09-07 03:59,Closed,Wordpress 6.7
24246,megalithicfish.vivaldi.net,2,2,3,1.50,,2025-09-07 03:59,Closed,Wordpress 6.4
24247,chriseaston.com,1,1,103,103.00,,2025-09-07 03:58,Closed,Wordpress 6.4.5
24248,terminal.space,1,1,31,31.00,,2025-09-07 03:58,Closed,Wordpress 6.8
24249,dinisinho.gal,1,1,8,8.00,,2025-09-07 03:58,Closed,Wordpress 6.8
24250,goodcommunity.co.uk,2,2,16,8.00,,2025-09-07 03:57,Closed,Wordpress 6.8
24251,hotsources.vivaldi.net,1,1,2,2.00,,2025-09-07 03:57,Closed,Wordpress 6.4
24252,www.genussheimwerker.de,1,2,12,12.00,,2025-09-07 03:56,Closed,Wordpress 6.8
24253,www.jacobmul.nl,3,3,512,170.67,,2025-09-07 03:55,Closed,Wordpress 6.8
24254,maximevende.org,2,2,424,212.00,,2025-09-07 03:55,Closed,Wordpress 6.8
24255,noedge.matchy.net,2,2,215,107.50,,2025-09-07 03:54,Closed,Wordpress 6.8
24256,blog.compactbyte.com,3,3,1920,640.00,,2025-09-07 03:54,Closed,Wordpress 6.8
24257,euphoria.noblogs.org,1,1,89,89.00,,2025-09-07 03:53,Open,Wordpress 6.8
24258,bunte-kuechenabenteuer.de,1,1,1099,1099.00,1,2025-09-07 03:52,Closed,Wordpress 6.8
24259,kousenit.org,1,1,240,240.00,,2025-09-07 03:52,Closed,Wordpress 6.8
24260,www.freemag.one,6,28,1112,185.33,,2025-09-07 03:51,Closed,Wordpress 6.8
24261,wordpress1.dev2.smart-net.at,1,1,4,4.00,,2025-09-07 03:51,Closed,Wordpress 6.8
24262,mechadarwin.com,1,1,225,225.00,,2025-09-07 03:50,Closed,Wordpress 6.8
24263,freifunk-kreisgt.de,4,4,276,69.00,,2025-09-07 03:48,Closed,Wordpress 6.2.7
24264,visionary.davidjmiller.org,3,2,1028,342.67,,2025-09-07 03:48,Closed,Wordpress 6.8
24265,kitsunekirin.vivaldi.net,1,1,9,9.00,,2025-09-07 03:47,Closed,Wordpress 6.4
24266,tsv-treuenbrietzen.de,1,1,4437,4437.00,,2025-09-07 03:47,Closed,Wordpress 6.8
24267,artikel91.eu,1,1,603,603.00,,2025-09-07 03:47,Closed,Wordpress 6.8
24268,recentic.com,2,1,3,1.50,,2025-09-07 03:47,Closed,Wordpress 6.8
24269,blog.alphonso.fr,2,1,2337,1168.50,,2025-09-07 03:46,Closed,Wordpress 6.6
24270,www.radiooostwest.be,1,1,762,762.00,,2025-09-07 03:46,Closed,Wordpress 6.8
24271,xn--vilmoskrte-kcb.de,1,1,1343,1343.00,,2025-09-07 03:45,Closed,Wordpress 6.8
24272,insimen.com,1,1,16,16.00,,2025-09-07 03:45,Open,Wordpress 6.8
24273,www-cd.org,1,1,339,339.00,,2025-09-07 03:44,Closed,Wordpress 6.8
24274,informatica.unau.edu.ar,1,1,22,22.00,,2025-09-07 03:43,Closed,Wordpress 6.8
24275,www.chandrakclarke.com,5,3,491,98.20,,2025-09-07 03:42,Closed,Wordpress 6.8
