#,Domain,Users,MAU,Posts,Posts/Users,Peers,Updated,Registrations,Software
20523,cya.grandcyan.com,4,,576,144.00,0,2025-09-17 04:04,Approval Required,Gotosocial 0.17.3+git-6f4cb
20524,mstdn.ten4ward.social,2,1,19,9.50,6290,2025-09-17 04:04,Invite,Mastodon 4.4.3
20525,blog.ranieri.dev,1,,8,8.00,,2025-09-17 04:04,Closed,Writefreely 0.15.1
20526,veronaxxx.masto.host,55,3,12970,235.82,11399,2025-09-17 04:04,Approval Required,Mastodon 4.4.4
20527,e-ongle.ata-aq.me,1,1,5556,5556.00,3655,2025-09-17 04:04,Closed,Pleroma 2.8.0
20528,fchan.iwojimagzktuisvveh6zjuv453wm6rnch6oefof66mt7nuoxn4nliwqd.onion,,,17,,,2025-09-17 04:03,Closed,Fchannel v0.2.0
20529,doesthings.online,4,1,1365,341.25,13858,2025-09-17 04:03,Approval Required,Mastodon 4.4.3
20530,hauntedgames.net,1,,21,21.00,,2025-09-17 04:03,Closed,Writefreely 0.13.2
20531,social.nathandyer.me,2,1,677,338.50,14653,2025-09-17 04:03,Invite,Mastodon 4.4.4
20532,blog.frischfuettern.de,1,1,1,1.00,,2025-09-17 04:03,Closed,Writefreely 0.15.0
20533,blog.daydream.ink,14,3,158,11.29,,2025-09-17 04:03,Closed,Writefreely 0.14.0-126-g7a74
20534,write.rlp.schule,4646,1158,4378,0.94,,2025-09-17 04:03,Open,Writefreely 0.15.1
20535,agot.cards,37,46,2596,70.16,,2025-09-17 04:03,Open,Wordpress 6.8
20536,social.championpictures.at,1,1,1,1.00,18635,2025-09-17 04:03,Invite,Mastodon 4.3.7
20537,social.tsd.zone,4,1,14,3.50,2930,2025-09-17 04:03,Closed,Mastodon 4.3.8+glitch
20538,mastodon.marc-aurele.com,6,2,81,13.50,4385,2025-09-17 04:03,Invite,Mastodon 4.4.4
20539,ap.petepuzzles.com,1,,12,12.00,203,2025-09-17 04:03,Closed,Gotosocial 0.18.3+git-b6e56
20540,osna.social,487,93,64993,133.46,27051,2025-09-17 04:03,Closed,Mastodon 4.3.9
20541,mstdn.dgm.pw,1,1,3779,3779.00,12713,2025-09-17 04:03,Closed,Mastodon 3.5.3
20542,social.caparazondigital.net,10,3,61,6.10,1575,2025-09-17 04:03,Approval Required,Mastodon 4.3.6
20543,lu.net.eu.org,1,0,2,2.00,,2025-09-17 04:03,Open,Hubzilla 8.0
20544,hysd-no-mori.net,3,,1,0.33,411,2025-09-17 04:03,Closed,Misskey 2025.9.0
20545,plrm.komaniya.work,1,1,1578,1578.00,1455,2025-09-17 04:03,Closed,Pleroma 2.9.1
20546,mastodon.dictatorshipcake.co.uk,3,3,1740,580.00,2766,2025-09-17 04:03,Invite,Mastodon 4.4.4
20547,mast.wangwood.house,1,1,205,205.00,12508,2025-09-17 04:03,Closed,Mastodon 4.4.1
20548,socks.masto.host,1,1,2232,2232.00,21033,2025-09-17 04:03,Closed,Mastodon 4.4.4
20549,social.beckermirko.de,1,0,1,1.00,7,2025-09-17 04:03,Invite,Mastodon 4.4.3
20550,sharkey.coffeeandtrains.de,2,,4773,2386.50,7664,2025-09-17 04:03,Closed,Sharkey 2025.4.4
20551,nologo.social,45,2,1509,33.53,7753,2025-09-17 04:03,Closed,Mastodon 4.4.4
20552,207.social,1,1,91,91.00,3487,2025-09-17 04:03,Closed,Mastodon 4.3.9
20553,nanobyte.cafe,196,0,852,4.35,10423,2025-09-17 04:03,Approval Required,Mastodon 4.2.13
20554,gaken.social,2,1,25,12.50,7225,2025-09-17 04:03,Invite,Mastodon 4.4.4
20555,social.team-prism.rocks,6,1,293,48.83,7363,2025-09-17 04:03,Invite,Mastodon 4.4.4
20556,social.kevjack.eu,4,1,34,8.50,5353,2025-09-17 04:03,Closed,Mastodon 4.4.3
20557,poyusbuddy.com,10,1,659,65.90,10246,2025-09-17 04:03,Closed,Mastodon 4.3.6
20558,piefed.dk,9,3,14,1.56,1,2025-09-17 04:03,Open,Piefed 1.2.0-dev
20559,sonora.radioaconchego.org,15,1,,0.00,,2025-09-17 04:03,Closed,Funkwhale 1.4.0
20560,wokka.be,95,3,8025,84.47,14723,2025-09-17 04:03,Approval Required,Mastodon 4.4.4
20561,usr.cloud,13,4,561,43.15,10560,2025-09-17 04:03,Approval Required,Mastodon 4.4.4
20562,opinuendo.com,2,1,5838,2919.00,16144,2025-09-17 04:03,Approval Required,Mastodon 4.4.4
20563,tube.auengun.net,2,1,3,1.50,,2025-09-17 04:03,Closed,Peertube 7.3.0
20564,pixel.pogmom.me,1,1,0,0.00,1168,2025-09-17 04:03,Closed,Pixelfed 3.5.3
20565,fed.freakaria.com,7,,1165,166.43,271,2025-09-17 04:03,Approval Required,Pleroma 2.3.0-1-gb221d77
20566,hintz.social,2,0,16,8.00,7797,2025-09-17 04:03,Invite,Mastodon 4.4.4
20567,dauw.marjo.win,1,0,8,8.00,0,2025-09-17 04:03,Closed,Hollo 0.6.10
20568,nothing-ever.works,6,3,1535,255.83,13533,2025-09-17 04:03,Invite,Firefish 20241205
20569,snac.aaoth.xyz,1,1,44,44.00,1,2025-09-17 04:03,Closed,Snac 2.80
20570,fedi.raphmap.ru,2,2,103,51.50,751,2025-09-17 04:03,Invite,Mastodon 4.4.3
20571,toot.turbo.chat,1169,20,29087,24.88,5394,2025-09-17 04:03,Closed,Mastodon 4.5.0-alpha.1+gl
20572,note.fijiwalk.in,2,1,2431,1215.50,13,2025-09-17 04:03,Invite,Iceshrimp 2023.12.11-kkcak
20573,jauntygoat.net,32,8,17490,546.56,25055,2025-09-17 04:03,Approval Required,Mastodon 4.0.10
20574,sns.neonka.info,2,1,388,194.00,13886,2025-09-17 04:03,Invite,Mastodon 4.4.3
20575,lamanifestive.fr,7,,62,8.86,,2025-09-17 04:03,Open,Gancio 1.27.0
20576,streaming.gnieh.org,1,1,37,37.00,0,2025-09-17 04:03,Closed,Owncast 0.2.1
20577,freesoftware.cloud,1,0,0,0.00,0,2025-09-17 04:03,Closed,Snac 2.75
20578,univention.social,16,5,914,57.12,12120,2025-09-17 04:03,Closed,Mastodon 4.4.4
20579,shared.graphics,2476,4,56150,22.68,1153,2025-09-17 04:03,Open,Pixelfed 3.5.3
20580,mastodon.rdan.net,4,2,35,8.75,5052,2025-09-17 04:03,Approval Required,Mastodon 4.4.3
20581,social.smaier.net,1,1,39,39.00,4553,2025-09-17 04:03,Invite,Mastodon 4.4.3
20582,mastodon.rmict.nl,2,2,23,11.50,6575,2025-09-17 04:03,Approval Required,Mastodon 4.4.4
20583,washingtonparentsnetwork.org,,,,,0,2025-09-17 04:03,Approval Required,Friendica 2023.06-1518
20584,ist-ur.org,16,2,953,59.56,8589,2025-09-17 04:03,Approval Required,Mastodon 4.1.16
20585,burgh.umenoka.link,2,,52,26.00,21,2025-09-17 04:03,Closed,Takahe 0.12.0
20586,w3c.social,196,67,15738,80.30,33820,2025-09-17 04:03,Approval Required,Mastodon 4.4.3
20587,wer.social,7,,2,0.29,151,2025-09-17 04:03,Approval Required,Gotosocial 0.12.2
20588,mastodon.twoslashes.com,1,1,50,50.00,5058,2025-09-17 04:03,Closed,Mastodon 4.4.1
20589,m12.t8n.dev,,,,,3,2025-09-17 04:03,Closed,Misskey 12.74.1
20590,vod.newellijay.tv,2,1,612,306.00,,2025-09-17 04:03,Closed,Peertube 6.2.0
20591,social.cyconet.org,2,,2,1.00,2,2025-09-17 04:03,Closed,Gotosocial 0.19.2+git-90851
20592,mstdn.hokkaido.jp,120,19,91854,765.45,8223,2025-09-17 04:03,Open,Mastodon 4.1.0
20593,relay.gayfr.social,1,1,0,0.00,,2025-09-17 04:03,Closed,Aoderelay v0.3.118-HEAD-91
20594,pleroma.2207.fr,1,1,0,0.00,2464,2025-09-17 04:03,Closed,Pleroma 2.9.1
20595,kanokonokonocco.xsns.jp,1,1,752,752.00,1158,2025-09-17 04:03,Invite,Mastodon 4.2.22
20596,social.noparking.net,16,5,37,2.31,533,2025-09-17 04:03,Approval Required,Mastodon 4.3.6
20597,bake.d0nuts.im,5,,1,0.20,,2025-09-17 04:03,Open,Writefreely 0.15.1
20598,relay.froth.zone,1,0,0,0.00,,2025-09-17 04:03,Open,Activityrelay 0.3.3
20599,forte.eenoog.org,0,0,0,,,2025-09-17 04:03,Closed,Forte 0.0.0
20600,friendica.hagew.blog,5,5,289,57.80,49161,2025-09-17 04:03,Closed,Friendica 2024.12-1576
20601,mastodon.andreubotella.com,1,1,248,248.00,7482,2025-09-17 04:03,Invite,Mastodon 4.4.1+glitch
20602,social.kiesow.net,3,1,4742,1580.67,19650,2025-09-17 04:03,Closed,Mastodon 4.4.3
20603,social.fordfairlaneonline.com,2,,25,12.50,4903,2025-09-17 04:03,Closed,Gotosocial 0.16.0+git-f1cbf
20604,foxsay.southfox.me,26,3,5609,215.73,18750,2025-09-17 04:03,Approval Required,Mastodon 4.5.0-alpha.2+fo
20605,mastodon.deadname.gay,1,1,7,7.00,2811,2025-09-17 04:03,Approval Required,Mastodon 4.4.4
20606,granford.uk,1,,1,1.00,,2025-09-17 04:03,Closed,Writefreely 0.16.0
20607,backs.day,1,1,829,829.00,348,2025-09-17 04:03,Invite,Mastodon 4.4.3
20608,hubloq.net,9,0,1790,198.89,,2025-09-17 04:03,Closed,Hubzilla 10.4.1
20609,minitel.cloud,1,1,172,172.00,6983,2025-09-17 04:03,Invite,Pleroma 2.9.1
20610,croquis.moe,3,,171,57.00,2007,2025-09-17 04:03,Closed,Sharkey 2025.4.4
20611,fifthdread.tv,1,1,114,114.00,0,2025-09-17 04:03,Closed,Owncast 0.2.1
20612,xd.trispadsmit.com,3,3,98,32.67,9027,2025-09-17 04:03,Closed,Mastodon 4.4.3
20613,mastodon.a17t.dev,1,0,1,1.00,2321,2025-09-17 04:03,Approval Required,Mastodon 4.3.9
20614,bocchi.yamako-ya.com,2,1,4923,2461.50,8584,2025-09-17 04:03,Invite,Mastodon 4.4.4
20615,m.unix.house,1,1,2153,2153.00,11336,2025-09-17 04:03,Closed,Mastodon 4.2.24
20616,qvdo.org,1,1,33,33.00,,2025-09-17 04:03,Closed,Wordpress 6.8
20617,peertube.behostings.net,1,0,78336,78336.00,,2025-09-17 04:03,Closed,Peertube 5.0.1
20618,social.gerben.dev,1,,8,8.00,768,2025-09-17 04:03,Closed,Gotosocial 0.19.0+git-ab204
20619,taciturn.social,2,1,13,6.50,7834,2025-09-17 04:03,Approval Required,Mastodon 4.3.4
20620,kilo.bytesize.xyz,1,,15,15.00,,2025-09-17 04:03,Closed,Writefreely 0.13.1
20621,lemurs.space,0,0,290,,5476,2025-09-17 04:03,Open,Friendica 2024.12-1576
20622,harekiet.com,1,1,137,137.00,5140,2025-09-17 04:03,Invite,Mastodon 4.4.3
20623,social.simonjon.es,1,1,2,2.00,1722,2025-09-17 04:03,Invite,Mastodon 4.3.6
20624,beta.misskey.io,7,,17,2.43,0,2025-09-17 04:03,Open,Misskey 0.0.0
20625,mastodon.ctseuro.com,17,4,11534,678.47,16369,2025-09-17 04:03,Closed,Mastodon 4.4.4
20626,lemmy.8th.world,4,1,17,4.25,,2025-09-17 04:03,Open,Lemmy 0.19.10
20627,bussmann.social,2,1,884,442.00,12269,2025-09-17 04:03,Invite,Mastodon 4.4.4
20628,mastodon.cogindo.net,1,1,61,61.00,133531,2025-09-17 04:03,Approval Required,Mastodon 4.4.4
20629,sweet.succubi.services,25,3,1474,58.96,12895,2025-09-17 04:03,Approval Required,Akkoma 3.15.2
20630,mastodon.wingsman2.net,3,0,0,0.00,647,2025-09-17 04:03,Closed,Mastodon 4.3.5
20631,slice-it-up.org,2,1,1,0.50,1076,2025-09-17 04:03,Approval Required,Mastodon 4.4.4
20632,friendica.opensocial.space,602,73,12746,21.17,24634,2025-09-17 04:03,Closed,Friendica 2025.07-rc-1581
20633,bot.openbenches.org,1,,6411,6411.00,,2025-09-17 04:03,Closed,Single file acti 0.000000001
20634,social.priv42.freemyip.com,1,0,1,1.00,510,2025-09-17 04:03,Closed,Pleroma 2.9.1
20635,telleverybody.net,0,,0,,0,2025-09-17 04:02,Open,Friendica 2023.09-dev-1522
20636,computational.agency,13,0,11,0.85,85,2025-09-17 04:02,Open,Mastodon 3.3.0
20637,mastodon.maurovanetti.info,2,2,648,324.00,5700,2025-09-17 04:02,Approval Required,Mastodon 4.4.3
20638,royalrainbow.link,3,2,273,91.00,455,2025-09-17 04:02,Invite,Mastodon 4.4.4
20639,blog.pradeepananth.in,1,,1,1.00,,2025-09-17 04:02,Closed,Writefreely 0.16.0
20640,sad.cab,8,0,666,83.25,9264,2025-09-17 04:02,Invite,Pleroma 2.5.0
20641,c.yumeka.xyz,3,1,155,51.67,1791,2025-09-17 04:02,Invite,Iceshrimp 2023.12.14
20642,foody.social,1,1,96,96.00,3456,2025-09-17 04:02,Invite,Mastodon 4.4.4
20643,goto.starfall.systems,1,,1257,1257.00,141,2025-09-17 04:02,Closed,Gotosocial 0.19.2+git-90851
20644,asciisnowman.yachts,1,1,689,689.00,8895,2025-09-17 04:02,Open,Mastodon 4.1.3
20645,social.cryptography.dog,7,4,10120,1445.71,24833,2025-09-17 04:02,Closed,Mastodon 4.2.24
20646,abyssalblue.party,14,,21194,1513.86,1130,2025-09-17 04:02,Closed,Misskey 2025.3.1+bscone.
20647,republik.social,20,3,1063,53.15,13033,2025-09-17 04:02,Approval Required,Mastodon 4.4.4
20648,friendica.deredvdienst.de,0,,0,,0,2025-09-17 04:02,Open,Friendica 2023.05-1518
20649,social.cooleysekula.net,,,,,,2025-09-17 04:02,Closed,Diaspora 0.9.0.0-p925785b
20650,gts.reesilva.dev,2,,4,2.00,213,2025-09-17 04:02,Closed,Gotosocial 0.19.2
20651,social.michael-webber.com,1,0,58,58.00,4414,2025-09-17 04:02,Closed,Mastodon 3.5.3
20652,mobilizon.colibris-outilslibres.org,7,,6,0.86,,2025-09-17 04:02,Closed,Mobilizon 3.2.0
20653,social.transsafety.network,7,2,278,39.71,6771,2025-09-17 04:02,Closed,Mastodon 4.0.0rc1
20654,noot.noot.cloud,3,2,85,28.33,6496,2025-09-17 04:02,Closed,Mastodon 4.3.8
20655,ferrovipath.es,6,3,98,16.33,4519,2025-09-17 04:02,Approval Required,Mastodon 4.2.18
20656,r2.do,29,1,8353,288.03,17015,2025-09-17 04:02,Invite,Mastodon 4.4.4
20657,mastodon.doufen.org,3,1,3002,1000.67,4839,2025-09-17 04:02,Closed,Mastodon 3.1.3
20658,social.wiredbodies.net,3,1,22,7.33,1040,2025-09-17 04:02,Closed,Misskey 2025.6.3
20659,know.me.uk,59,11,5583,94.63,23208,2025-09-17 04:02,Approval Required,Mastodon 4.1.25
20660,antisleepdevice.de,1,1,33,33.00,4880,2025-09-17 04:02,Closed,Mastodon 4.4.4
20661,hibipix.com,12,7,822,68.50,2489,2025-09-17 04:02,Closed,Pixelfed 3.5.3
20662,finops.social,1,0,26,26.00,3794,2025-09-17 04:02,Approval Required,Mastodon 4.4.4
20663,darkdatalabs.fr,1,,0,0.00,,2025-09-17 04:02,Closed,Ghost 0.1.0
20664,mastodon.aioo.ooo,1,1,277,277.00,3275,2025-09-17 04:02,Closed,Mastodon 4.3.8
20665,letallmortalfleshfindtheirvoice.social,11,0,209,19.00,9254,2025-09-17 04:02,Approval Required,Mastodon 4.4.4
20666,homo.dev,5,1,2830,566.00,10141,2025-09-17 04:02,Approval Required,Mastodon 4.4.3
20667,social.menuel.eu,1,,549,549.00,208,2025-09-17 04:02,Closed,Gotosocial 0.16.0+git-f1cbf
20668,mastodon.dfxn.org,3,1,6,2.00,8745,2025-09-17 04:02,Invite,Mastodon 4.4.4
20669,potate.space,51,10,26172,513.18,22276,2025-09-17 04:02,Invite,Mastodon 4.4.3
20670,buttplug.zone,3,2,3876,1292.00,18970,2025-09-17 04:02,Closed,Mastodon 4.4.4
20671,social.singularity-node.net,3,1,2,0.67,8537,2025-09-17 04:02,Closed,Mastodon 4.5.0-nightly.20
20672,gts.wren.place,1,,1,1.00,23,2025-09-17 04:02,Closed,Gotosocial 0.19.1+git-6574d
20673,www.aaronhelton.com,1,,46,46.00,,2025-09-17 04:02,Closed,Writefreely 0.15.1
20674,gotosocial.my-web.keenetic.link,1,,2,2.00,11,2025-09-17 04:02,Closed,Gotosocial 0.19.1+git-6574d
20675,sixfoisneuf.fr,1,,5,5.00,2482,2025-09-17 04:02,Closed,Gotosocial 0.19.2+git-90851
20676,caasn.de,2,4,1616,808.00,1,2025-09-17 04:02,Closed,Wordpress 6.8
20677,mastodon.pom.community,2,0,1,0.50,1441,2025-09-17 04:02,Closed,Mastodon 4.4.1
20678,social.spacebear.ee,1,1,267,267.00,24066,2025-09-17 04:02,Invite,Pleroma 2.9.1
20679,social.freifunk.net,8,6,393,49.12,7180,2025-09-17 04:02,Invite,Mastodon 4.2.17
20680,kommentakerfid.is,20,1,866,43.30,8437,2025-09-17 04:02,Closed,Mastodon 4.3.9
20681,social.hastily.cc,5,1,471,94.20,1502,2025-09-17 04:02,Invite,Mastodon 4.4.0-alpha.1
20682,saltedskies.social,2,1,14,7.00,151936,2025-09-17 04:02,Approval Required,Mastodon 4.3.6
20683,mastodon-stage.stanford.edu,31,1,84,2.71,2448,2025-09-17 04:02,Closed,Mastodon 4.4.3
20684,mastodon.mesnumeriques.fr,4,2,209,52.25,3193,2025-09-17 04:02,Open,Mastodon 4.4.4
20685,vran.as,1,0,1163,1163.00,22137,2025-09-17 04:02,Closed,Mastodon 3.4.7
20686,lemmy.mistyreverie.org,2,0,8,4.00,,2025-09-17 04:02,Open,Lemmy 0.19.13
20687,blogator.com,5,1,21,4.20,2968,2025-09-17 04:02,Invite,Mastodon 4.2.17
20688,pixelfed.desmu.fr,6,1,524,87.33,39,2025-09-17 04:02,Closed,Pixelfed 3.5.3
20689,buvette.club,4,3,24,6.00,2098,2025-09-17 04:02,Invite,Mastodon 4.4.4
20690,toots.drew.shoes,1,1,201,201.00,8543,2025-09-17 04:02,Invite,Mastodon 4.4.4
20691,autisticnomad.social,2,2,3215,1607.50,11953,2025-09-17 04:02,Invite,Mastodon 4.1.13
20692,reels.llamachile.tube,1,0,43,43.00,,2025-09-17 04:02,Closed,Peertube 7.1.0
20693,h3xtacy.party,2,1,41,20.50,1258,2025-09-17 04:02,Approval Required,Mastodon 4.4.4
20694,toot.krivokuca.dev,2,1,389,194.50,153174,2025-09-17 04:02,Closed,Mastodon 4.4.4
20695,spirelli.net,1,1,85,85.00,0,2025-09-17 04:02,Closed,Owncast 0.1.3
20696,goetterfunkentv.peertube-host.de,1,1,3,3.00,,2025-09-17 04:02,Closed,Peertube 7.3.0
20697,flowerpot.fyi,3,1,4923,1641.00,9079,2025-09-17 04:02,Closed,Mastodon 4.4.4
20698,social.ojour.de,,,,,0,2025-09-17 04:02,Closed,Friendica 2024.08-1571
20699,tube.sector1.fr,2,0,9,4.50,,2025-09-17 04:02,Closed,Peertube 7.1.1
20700,mastodon.nichi.co,3,1,654,218.00,7647,2025-09-17 04:02,Invite,Mastodon 4.4.3
20701,goats.detjens.dev,1,,95,95.00,30,2025-09-17 04:02,Closed,Gotosocial 0.17.0-wl0+git-5
20702,write.szkod.ovh,4,1,16,4.00,,2025-09-17 04:02,Open,Writefreely 0.16.0
20703,khuntercollege.online,25,14,65139,2605.56,7,2025-09-17 04:02,Approval Required,Mastodon 4.4.4
20704,lemmy.unryzer.eu,3,2,0,0.00,,2025-09-17 04:02,Closed,Lemmy 0.19.13
20705,toot.legacycode.rocks,8,1,554,69.25,7527,2025-09-17 04:02,Invite,Mastodon 4.4.4
20706,social.devnet.space,0,,0,,0,2025-09-17 04:02,Closed,Friendica 2024.12-1576
20707,mastodon.totmin.ru,20,7,2497,124.85,4661,2025-09-17 04:02,Approval Required,Mastodon 4.2.24
20708,pixel.kushaldas.photography,1,1,0,0.00,797,2025-09-17 04:02,Closed,Pixelfed 3.5.3
20709,mastodon.ngen15.tv,1,0,0,0.00,3232,2025-09-17 04:02,Closed,Mastodon 4.0.2
20710,stream.monarkie.digital,1,1,66,66.00,0,2025-09-17 04:02,Closed,Owncast 0.2.3
20711,piefed.au,44,24,9,0.20,1,2025-09-17 04:02,Approval Required,Piefed 1.1.7
20712,mastodon.r-flash.eu,2,1,504,252.00,12554,2025-09-17 04:02,Closed,Mastodon 4.4.2
20713,wpmastodon.es,34,1,949,27.91,9129,2025-09-17 04:02,Approval Required,Mastodon 4.4.2
20714,social.binjr.eu,0,,0,,421,2025-09-17 04:02,Closed,Gotosocial 0.19.2+git-90851
20715,social.tree.dance,2,2,22,11.00,14124,2025-09-17 04:02,Invite,Mastodon 4.4.4
20716,mastodon.gxvwb.dev,1,1,0,0.00,669,2025-09-17 04:02,Invite,Mastodon 4.0.2
20717,peertube.ekosystems.fr,5,2,0,0.00,,2025-09-17 04:02,Open,Peertube 7.3.0
20718,fanboys.social,7,1,745,106.43,10238,2025-09-17 04:02,Approval Required,Mastodon 4.4.4
20719,electroverse.tech,174,13,10433,59.96,15773,2025-09-17 04:02,Open,Mastodon 4.1.9
20720,kaptr.eu,7,4,68,9.71,8,2025-09-17 04:02,Closed,Pixelfed 3.5.3
20721,sick.pictures,36,0,16,0.44,20,2025-09-17 04:02,Open,Pixelfed 3.5.3
20722,social.linc.systems,11,1,7313,664.82,7229,2025-09-17 04:02,Approval Required,Mastodon 4.2.13
20723,mastodon.qaq.li,2,1,6,3.00,654,2025-09-17 04:02,Invite,Mastodon 4.4.3
20724,m1.thosemartins.net,2,1,913,456.50,16066,2025-09-17 04:02,Invite,Mastodon 4.4.3+desertfloo
20725,pleroma.kjr-mooot.de,5,1,53,10.60,1222,2025-09-17 04:02,Approval Required,Pleroma 2.8.0
20726,bits.jeremyschroeder.net,1,,0,0.00,,2025-09-17 04:02,Closed,Ghost 0.1.0
20727,an.errant.cloud,15,6,3313,220.87,21649,2025-09-17 04:02,Approval Required,Mastodon 4.4.4
20728,lemmy.killtime.online,3,0,0,0.00,,2025-09-17 04:02,Closed,Lemmy 0.19.3
20729,social.l3zc.com,4,1,80,20.00,4050,2025-09-17 04:02,Invite,Iceshrimp 2023.12.14-dev-0
20730,social.hnnng.space,1,1,2432,2432.00,5863,2025-09-17 04:02,Invite,Mastodon 4.4.3
20731,voice.cospecto.com,1,1,14,14.00,2692,2025-09-17 04:02,Invite,Akkoma 2.7.2
20732,f.binarytr.ee,1,,1,1.00,965,2025-09-17 04:02,Closed,Gotosocial 0.19.0+git-ab204
20733,gonk.social,9,2,1451,161.22,2,2025-09-17 04:02,Closed,Mastodon 4.3.8
20734,pixl.fi,617,133,9958,16.14,4573,2025-09-17 04:02,Closed,Pixelfed 3.5.3
20735,mace.social,2,1,577,288.50,7834,2025-09-17 04:02,Invite,Mastodon 4.4.4
20736,lucha.nyc,8,1,1417,177.12,19508,2025-09-17 04:02,Invite,Mastodon 4.4.4
20737,fedi.mybsd.org.my,2,2,21,10.50,0,2025-09-17 04:02,Closed,Snac 2.81
20738,peertube.slat.org,58,4,653,11.26,,2025-09-17 04:02,Open,Peertube 7.2.1
20739,toot.intrepidus.pl,2,0,0,0.00,0,2025-09-17 04:02,Closed,Snac 2.78
20740,pixelfed.apobangpo.art,18,2,254,14.11,1339,2025-09-17 04:02,Closed,Pixelfed 3.5.3
20741,beta.stacky.social,29,9,297,10.24,2550,2025-09-17 04:02,Open,Mastodon 4.3.0-alpha.3
20742,social.balpha.de,1,1,1117,1117.00,17206,2025-09-17 04:02,Closed,Mastodon 4.4.4
20743,mastodon.girino.org,7,2,2499,357.00,35522,2025-09-17 04:02,Approval Required,Mastodon 4.3.4
20744,toot.beer,7,1,372,53.14,5583,2025-09-17 04:02,Approval Required,Mastodon 4.4.3
20745,social.mattarkin.com,1,0,6,6.00,3784,2025-09-17 04:02,Closed,Mastodon 4.0.2
20746,mastodon.experienceadvisors.io,13,0,186,14.31,4877,2025-09-17 04:02,Approval Required,Mastodon 4.4.1
20747,ykzts.technology,1,1,1612,1612.00,12345,2025-09-17 04:02,Closed,Mastodon 4.5.0-nightly.20
20748,social.kapellen.onl,3,1,112,37.33,6969,2025-09-17 04:02,Approval Required,Mastodon 4.4.2
20749,newwest.social,59,3,3845,65.17,13620,2025-09-17 04:02,Approval Required,Mastodon 4.4.4
20750,live.rhys.wtf,1,1,2,2.00,0,2025-09-17 04:02,Closed,Owncast 0.2.3
20751,team.writefreely.dev,70,14,67,0.96,,2025-09-17 04:02,Open,Writefreely 0.16.0
20752,tooting.cc,4,1,609,152.25,13224,2025-09-17 04:02,Approval Required,Mastodon 4.3.11
20753,chaosdorf.de,1,1,415,415.00,,2025-09-17 04:02,Closed,Wordpress 6.8
20754,mrcol.es,1,1,40,40.00,1512,2025-09-17 04:02,Invite,Mastodon 4.4.4
20755,spin.bassinet.uber.space,0,,0,,0,2025-09-17 04:02,Closed,Friendica 2024.12-1576
20756,bronyfurry.com,1,1,12,12.00,177,2025-09-17 04:02,Approval Required,Mastodon 4.5.0-alpha.2+gl
20757,cybergram.art,20,1,6759,337.95,1116,2025-09-17 04:02,Open,Pixelfed 2.7.2
20758,firefish.johntheserg.al,2,0,4,2.00,20,2025-09-17 04:02,Invite,Firefish 20241205
20759,social.tavi.moe,2,1,5,2.50,3682,2025-09-17 04:02,Closed,Pleroma 2.6.3
20760,social.codi.moe,1,0,1,1.00,2317,2025-09-17 04:02,Closed,Pleroma 2.4.53-904-gbb63
20761,mastodon.sethb.com,4,1,324,81.00,12627,2025-09-17 04:02,Approval Required,Mastodon 4.4.4
20762,tube.chaoszone.tv,5,0,2,0.40,,2025-09-17 04:02,Closed,Peertube 4.0.0
20763,fedi.inclementaviary.uk,2,1,1064,532.00,8864,2025-09-17 04:02,Closed,Akkoma 3.15.1-0-g7eec49
20764,tube.ofloo.io,10,0,34,3.40,,2025-09-17 04:02,Open,Peertube 7.2.3
20765,social.itu.dk,27,6,1059,39.22,11196,2025-09-17 04:02,Approval Required,Mastodon 4.4.3
20766,mastodon.cleverbyte.eu,2,1,24,12.00,1491,2025-09-17 04:02,Invite,Mastodon 4.4.1
20767,mastodon.tekdmn.me,3,1,3709,1236.33,12980,2025-09-17 04:02,Closed,Mastodon 4.4.0-alpha.1+gl
20768,social.arctic.pw,1,,15,15.00,60,2025-09-17 04:02,Closed,Sharkey 2025.2.2
20769,gts.kelbie.scot,1,,2622,2622.00,3731,2025-09-17 04:02,Closed,Gotosocial 0.18.3+git-b6e56
20770,lebowski.social,2,2,225,112.50,,2025-09-17 04:02,Closed,Lemmy 0.19.11
20771,hollo.metafalz.com,1,1,114,114.00,0,2025-09-17 04:01,Closed,Hollo 0.5.6
20772,kgaut.net,1,,5,5.00,,2025-09-17 04:01,Closed,Drupal 1.0.1
20773,megantoots.com,1,1,225,225.00,16733,2025-09-17 04:01,Closed,Mastodon 4.4.3
20774,friend.baai.ac.cn,19,3,1364,71.79,13,2025-09-17 04:01,Open,Mastodon 4.2.0
20775,pixelfed.nz,1708,61,6356,3.72,8379,2025-09-17 04:01,Closed,Pixelfed 3.5.3
20776,mastodon.tuxcord.net,4,1,175,43.75,5353,2025-09-17 04:01,Approval Required,Mastodon 4.3.8
20777,blog.philipphoefer.de,1,,22,22.00,,2025-09-17 04:01,Closed,Writefreely 0.12.0
20778,slon.yojik.net,2,1,17,8.50,13351,2025-09-17 04:01,Invite,Mastodon 4.1.5
20779,live.techcake.games,1,1,17,17.00,0,2025-09-17 04:01,Closed,Owncast 0.1.3
20780,aana.site,204,20,44503,218.15,22728,2025-09-17 04:01,Closed,Mastodon 4.4.4
20781,mastodon.jason.africa,1,1,1,1.00,2473,2025-09-17 04:01,Invite,Mastodon 4.4.4
20782,a17k.social,4,2,202,50.50,10050,2025-09-17 04:01,Invite,Mastodon 4.4.4
