#,Domain,Users,MAU,Posts,Posts/Users,Peers,Updated,Registrations,Software
20071,p.enes.lv,0,2,0,,0,2025-09-05 03:05,Closed,Snac 4.0.0
20072,social.bannedwagon.team,1,,104,104.00,1388,2025-09-05 03:05,Closed,Gotosocial 0.18.1+git-fd670
20073,them.cheeky.wales,2,1,8806,4403.00,11393,2025-09-05 03:05,Closed,Sharkey 2025.4.4
20074,communick.news,90,5,1908,21.20,,2025-09-05 03:05,Open,Lemmy 0.19.11
20075,hub.hubzilla.de,1306,59,26421,20.23,,2025-09-05 03:05,Open,Hubzilla 10.4.3
20076,illofsec.com,1,,0,0.00,,2025-09-05 03:05,Closed,Ghost 0.1.0
20077,pennytucker.social,1,1,1006,1006.00,11943,2025-09-05 03:05,Invite,Mastodon 4.4.3
20078,textiverse.com,2,0,96,48.00,6,2025-09-05 03:05,Closed,Mastodon 4.2.10
20079,video.hammons.llc,2,1,17,8.50,,2025-09-05 03:05,Closed,Peertube 7.2.3
20080,sapratza.in,46,,1173,25.50,,2025-09-05 03:05,Open,Gancio 1.27.0
20081,t4t.city,7,,159,22.71,,2025-09-05 03:05,Open,Gancio 1.23.1
20082,poly.gal,7,9,625,89.29,2,2025-09-05 03:05,Invite,Hometown 4.2.17+hometown-
20083,oddprocess.social,5,2,5912,1182.40,17702,2025-09-05 03:05,Approval Required,Pleroma 2.5.0
20084,champserver.net,6,2,0,0.00,,2025-09-05 03:05,Open,Lemmy 0.19.5
20085,ms.obak-key.com,21,,38692,1842.48,3695,2025-09-05 03:05,Closed,Misskey 2025.8.0
20086,hellyeah.social,12,0,155,12.92,10031,2025-09-05 03:05,Invite,Mastodon 4.2.10
20087,akhilesh.sutty.nl,1,1,1,1.00,,2025-09-05 03:05,Closed,Sutty-distribute 0.1.0
20088,social.dekay.se,1,1,1188,1188.00,12762,2025-09-05 03:05,Approval Required,Mastodon 4.4.3
20089,social.budini.me,2,1,20,10.00,742,2025-09-05 03:05,Closed,Mastodon 4.4.3
20090,social.darxxide.eu,1,1,1279,1279.00,8503,2025-09-05 03:05,Invite,Mastodon 4.4.3
20091,m.g3l.org,250,33,214598,858.39,25048,2025-09-05 03:05,Invite,Mastodon 4.2.21
20092,peertube.blablalinux.be,2,1,359,179.50,,2025-09-05 03:05,Closed,Peertube 7.2.3
20093,pxlfed.de,58,12,2305,39.74,1615,2025-09-05 03:05,Closed,Pixelfed 3.5.3
20094,babblebox.net,11,2,1035,94.09,9359,2025-09-05 03:05,Approval Required,Mastodon 4.2.22
20095,baj.ax,1,1,10536,10536.00,3276,2025-09-05 03:05,Closed,Pleroma 2.9.1
20096,kmy.blue,2441,489,758734,310.83,15882,2025-09-05 03:05,Open,Kmyblue 4.5.0-alpha.2+km
20097,sakana-no-bone.net,3,1,147,49.00,808,2025-09-05 03:05,Closed,Misskey 2024.5.0-host.10
20098,neko.ci,528,63,25786,48.84,14604,2025-09-05 03:05,Closed,Misskey 2025.6.3
20099,tube.surdeus.su,2,1,6,3.00,,2025-09-05 03:05,Open,Peertube 7.1.1
20100,mast.areplan.org,2,2,2,1.00,5,2025-09-05 03:05,Invite,Mastodon 4.4.3
20101,frisphook.hilciferous.nl,1,1,0,0.00,9103,2025-09-05 03:05,Closed,Mastodon 4.3.11
20102,oyasumi.ski,182,,75486,414.76,5660,2025-09-05 03:05,Closed,Misskey 2025.5.0
20103,blogs.kitaitimakoto.net,906,,260,0.29,,2025-09-05 03:05,Closed,Plume 0.7.2
20104,social.knubbel.me,1,,0,0.00,2411,2025-09-05 03:05,Approval Required,Gotosocial 0.19.0+git-ab204
20105,micro.rzhi.xyz,3,3,719,239.67,517,2025-09-05 03:05,Approval Required,Mastodon 4.4.3
20106,donadvr.de,3,0,180,60.00,7276,2025-09-05 03:05,Invite,Mastodon 4.2.12
20107,outre.social,6,1,190,31.67,11463,2025-09-05 03:05,Approval Required,Mastodon 4.4.3
20108,social.mapolist.com,36,3,6590,183.06,6802,2025-09-05 03:05,Invite,Mastodon 4.1.10
20109,x69.org,308,4,19,0.06,,2025-09-05 03:05,Open,Lemmy 0.18.4
20110,blatteroon.com,1,,10,10.00,1170,2025-09-05 03:05,Closed,Gotosocial 0.19.1+git-6574d
20111,j-ch.net,3,2,56359,18786.33,664,2025-09-05 03:05,Invite,Mastodon 4.3.7
20112,ishella.gay,1,1,37,37.00,4272,2025-09-05 03:05,Invite,Mastodon 4.5.0-nightly.20
20113,hda.zone,1,1,1103,1103.00,9102,2025-09-05 03:05,Closed,Mastodon 4.1.4
20114,social.metaways.de,4,0,15,3.75,212,2025-09-05 03:05,Closed,Mastodon 4.2.10
20115,wanderingpixels.eu,2,1,77,38.50,,2025-09-05 03:05,Closed,Vernissage 1.21.0-5f36b7b
20116,mostodon.de,1,1,787,787.00,2379,2025-09-05 03:05,Invite,Mastodon 4.4.3
20117,trapped.genoq.org,2,0,0,0.00,10176,2025-09-05 03:05,Invite,Akkoma 3.13.2
20118,ura-mstdn.com,427,16,4414,10.34,22,2025-09-05 03:05,Open,Mastodon 4.3.0-alpha.5
20119,social.mei-home.net,1,1,9954,9954.00,18328,2025-09-05 03:05,Closed,Mastodon 4.4.2
20120,video.fabriquedelatransition.fr,31,1,963,31.06,,2025-09-05 03:05,Open,Peertube 7.1.1
20121,gts.migadp.com,1,,0,0.00,113,2025-09-05 03:05,Closed,Gotosocial 0.19.1+git-6574d
20122,blog.wileczek.net,1,1,3,3.00,,2025-09-05 03:05,Closed,Writefreely 0.15.1
20123,bartle.doomicile.de,8,0,2440,305.00,,2025-09-05 03:05,Closed,Gnusocial 2.0.1-beta0
20124,mastodon.fabertech.nl,12,11,2045,170.42,0,2025-09-05 03:05,Approval Required,Mastodon 4.4.1
20125,learningdisability.social,280,13,1223,4.37,14152,2025-09-05 03:05,Approval Required,Mastodon 3.5.3
20126,host1.bosio.info,3,3,12,4.00,,2025-09-05 03:05,Closed,Nodebb 4.4.6
20127,jmbwell.me,1,,479,479.00,,2025-09-05 03:05,Closed,Microblogpub 2.0.0+dev
20128,blog.task-together.app,1,,0,0.00,,2025-09-05 03:05,Closed,Ghost 0.1.0
20129,mk2.toyoko.in,3,1,12981,4327.00,6532,2025-09-05 03:05,Closed,Misskey 2025.5.0
20130,stream.from.asolitarycabin.org,1,1,11,11.00,0,2025-09-05 03:05,Closed,Owncast 0.2.3
20131,cosmos.social,26,1,737,28.35,8635,2025-09-05 03:05,Approval Required,Mastodon 4.4.3
20132,flensmarkt.de,15,2,11,0.73,,2025-09-05 03:05,Open,Flohmarkt 0.10.1
20133,aztronomic.life,1,,0,0.00,,2025-09-05 03:05,Closed,Ghost 0.1.0
20134,social.pornstarpromote.com,5,2,22,4.40,4686,2025-09-05 03:05,Approval Required,Mastodon 4.4.0
20135,termine.refa.digital,4,,155,38.75,,2025-09-05 03:05,Closed,Mobilizon 5.1.4
20136,juick.com,18512,308,1935450,104.55,,2025-09-05 03:04,Open,Juick 25.6.5
20137,social.floofdragon.gay,1,,136,136.00,2814,2025-09-05 03:04,Closed,Gotosocial 0.19.1+git-6574d
20138,mastodon.thewarrens.name,4,2,869,217.25,14355,2025-09-05 03:04,Closed,Mastodon 4.3.8
20139,books.wasp.dev,2,0,135,67.50,71,2025-09-05 03:04,Closed,Bookwyrm 0.7.4
20140,urface.social,2,1,1203,601.50,95124,2025-09-05 03:04,Invite,Mastodon 4.4.1
20141,stream.lamer-ethos.site,1,1,723,723.00,0,2025-09-05 03:04,Closed,Owncast 0.2.2
20142,mastodon.squarecows.com,4,2,15164,3791.00,14144,2025-09-05 03:04,Invite,Mastodon 4.4.3
20143,mastodon.km6g.us,1,1,9658,9658.00,20667,2025-09-05 03:04,Closed,Mastodon 4.4.3
20144,tube.pilgerweg-21.de,2,1,49,24.50,,2025-09-05 03:04,Closed,Peertube 7.2.3
20145,tinybridge.org,1,,0,0.00,,2025-09-05 03:04,Closed,Ghost 0.1.0
20146,mastodon.kurumah.dev,2,1,1753,876.50,7305,2025-09-05 03:04,Closed,Mastodon 4.4.1
20147,status.kinlan.me,4,1,1431,357.75,19792,2025-09-05 03:04,Closed,Mastodon 4.4.3
20148,social.0x705h.com,5,1,140,28.00,5322,2025-09-05 03:04,Approval Required,Mastodon 4.1.6
20149,vibrillo.com,0,0,6,,0,2025-09-05 03:04,Open,Friendica 2025.02-dev-1580
20150,schizophreniabunker.vip,1,0,519,519.00,228,2025-09-05 03:04,Closed,Snac 2.81-dev
20151,faithcollapsing.com,10,2,11231,1123.10,19525,2025-09-05 03:04,Approval Required,Mastodon 4.4.3
20152,fedi.adyxax.org,1,,106,106.00,1874,2025-09-05 03:04,Closed,Gotosocial 0.18.3+git-b6e56
20153,mobilizon.extinctionrebellion.fr,200,,2253,11.26,,2025-09-05 03:04,Closed,Mobilizon 5.1.5
20154,live.zital.eus,1,1,151,151.00,0,2025-09-05 03:04,Closed,Owncast 0.2.1
20155,freund.aksel.at,0,,0,,0,2025-09-05 03:04,Closed,Friendica 2024.08-1571
20156,sweetme.at,2,0,1162,581.00,9458,2025-09-05 03:04,Invite,Mastodon 4.2.8
20157,dev-mstdn.bmw-and-more.info,1,1,10,10.00,161,2025-09-05 03:04,Invite,Mastodon 4.4.3
20158,laburrak.balaena.eus,1,,1202,1202.00,2466,2025-09-05 03:04,Closed,Gotosocial 0.19.1+git-6574d
20159,euskirchen.social,8,7,191,23.88,5176,2025-09-05 03:04,Open,Mastodon 4.4.3
20160,lemmy.mrm.one,4,0,0,0.00,,2025-09-05 03:04,Closed,Lemmy 0.19.12
20161,mainspitze.social,24,10,14,0.58,48547,2025-09-05 03:04,Open,Friendica 2024.12-1576
20162,seepocke.at,3,2,13,4.33,7515,2025-09-05 03:04,Invite,Mastodon 4.3.9
20163,calendario.extinctionrebellion.es,19,,430,22.63,,2025-09-05 03:04,Open,Gancio 1.5.6
20164,expatlicense.org,2,0,0,0.00,,2025-09-05 03:04,Closed,Hubzilla 10.2.1
20165,canard.tube,14,1,1430,102.14,,2025-09-05 03:04,Closed,Peertube 7.2.3
20166,fearnation.club,1,,0,0.00,,2025-09-05 03:04,Closed,Ghost 0.1.0
20167,mastodon.shukriadams.com,1,0,88,88.00,2422,2025-09-05 03:04,Invite,Mastodon 4.2.5
20168,l621.net,3,,30,10.00,1647,2025-09-05 03:04,Closed,Gotosocial 0.19.0+git-ab204
20169,social.chinwag.org,1378,71,156544,113.60,40885,2025-09-05 03:04,Approval Required,Mastodon 4.3.8+chinwag
20170,www.reflab.ch,1,1,2648,2648.00,,2025-09-05 03:04,Closed,Wordpress 6.8
20171,fi.meyer-guillot.fr,3,1,3003,1001.00,8296,2025-09-05 03:04,Invite,Iceshrimp 2023.12.14
20172,snac2.popolon.org,2,1,2064,1032.00,255,2025-09-05 03:04,Closed,Snac 2.81
20173,wistodon.org,2,0,71,35.50,3300,2025-09-05 03:04,Approval Required,Mastodon 4.4.3
20174,gts.average.name,1,,464,464.00,6106,2025-09-05 03:04,Closed,Gotosocial 0.19.1+git-6574d
20175,spla.cat,2,1,72,36.00,556,2025-09-05 03:04,Open,Appy v0.2.0-61-gcfe62
20176,calendar.layerze.ro,11,,336,30.55,,2025-09-05 03:04,Open,Gancio 1.26.1
20177,pixelfed.mx,32,0,390,12.19,82,2025-09-05 03:04,Open,Pixelfed 2.7.2
20178,tny.social,2,1,1474,737.00,6046,2025-09-05 03:04,Approval Required,Mastodon 4.3.7
20179,social.bybliotheca.net,4,,4,1.00,214,2025-09-05 03:04,Closed,Sharkey 2025.4.4
20180,rinpuhome.monster,8,,1370,171.25,3344,2025-09-05 03:04,Closed,Misskey 2025.6.3
20181,feuerfis.ch,6,0,4327,721.17,7080,2025-09-05 03:04,Closed,Firefish 1.0.5-rc
20182,mastochist.social,8,4,40,5.00,18819,2025-09-05 03:04,Invite,Mastodon 4.1.6
20183,mi.ginnannman.com,8,,2996,374.50,4140,2025-09-05 03:04,Closed,Misskey 2025.2.0
20184,misskey.na2na.dev,13,4,70840,5449.23,6920,2025-09-05 03:04,Closed,Misskey 2025.8.0-na2na-v
20185,cunnin.me,32,7,8841,276.28,21099,2025-09-05 03:04,Approval Required,Mastodon 4.4.1
20186,bots.newmediathinking.com,1,,8,8.00,,2025-09-05 03:04,Closed,Single file acti 0.000000001
20187,roma.convoca.la,35,,571,16.31,,2025-09-05 03:04,Open,Gancio 1.27.0
20188,nekochanblog.room.mixh.jp,2,2,1,0.50,,2025-09-05 03:04,Closed,Wordpress 6.3.6
20189,plume.musain.cafe,9,,7,0.78,,2025-09-05 03:04,Closed,Plume 0.7.3-dev
20190,plural.cafe,1365,59,213593,156.48,33418,2025-09-05 03:04,Invite,Glitchcafe 4.1.2+cafe.41a17
20191,bots.fedi.cr,18,14,109171,6065.06,8132,2025-09-05 03:04,Approval Required,Mastodon 4.3.7
20192,social.blach.io,2,2,534,267.00,7614,2025-09-05 03:04,Invite,Mastodon 4.4.3
20193,is.redhairpale.skin,2,1,3301,1650.50,8344,2025-09-05 03:04,Invite,Iceshrimp.net 2025.1-beta5.pat
20194,amaurot.city,4,3,15386,3846.50,4630,2025-09-05 03:04,Closed,Mastodon 4.4.0-alpha.4+gl
20195,snac.haijo.eu,1,1,1,1.00,0,2025-09-05 03:04,Closed,Snac 2.78
20196,freeframe.masto.host,2258,8,22746,10.07,12725,2025-09-05 03:04,Approval Required,Mastodon 4.4.3
20197,blahaj.finch.ink,9,3,336,37.33,8748,2025-09-05 03:04,Approval Required,Mastodon 4.0.2
20198,naopix.fr,20,5,138163,6908.15,2372,2025-09-05 03:04,Open,Pixelfed 3.5.3
20199,icanteventoot.help,2,1,233,116.50,8335,2025-09-05 03:04,Approval Required,Mastodon 4.4.3
20200,mastodon.jianbaojia.synology.me,1,0,1,1.00,1,2025-09-05 03:04,Invite,Mastodon 4.3.1
20201,greatview.video,2000,2,119,0.06,,2025-09-05 03:04,Open,Peertube 3.0.0
20202,social.tempest.dev,7,,716,102.29,3946,2025-09-05 03:04,Closed,Gotosocial 0.19.1
20203,moe.social,25,3,11382,455.28,11980,2025-09-05 03:04,Approval Required,Mastodon 4.3.6
20204,bengo.tube,2,0,4,2.00,,2025-09-05 03:04,Closed,Peertube 7.2.0
20205,aircrew.rocks,74,17,5114,69.11,12783,2025-09-05 03:04,Approval Required,Mastodon 4.3.8
20206,snapp.social,9,4,8227,914.11,18637,2025-09-05 03:04,Closed,Mastodon 4.3.9
20207,mastodon.hofud.com,17,3,2078,122.24,16186,2025-09-05 03:04,Approval Required,Mastodon 4.4.1
20208,relay.pari.cafe,48,48,,0.00,,2025-09-05 03:04,Open,Activity-relay 2.0.6
20209,nsfwphotography.social,39,4,1384,35.49,5725,2025-09-05 03:04,Approval Required,Mastodon 4.1.5
20210,peertube.researchinstitute.at,33,2,2,0.06,,2025-09-05 03:04,Closed,Peertube 5.2.1
20211,misky.rikunagiweb.jp,5,1,78356,15671.20,6946,2025-09-05 03:04,Closed,Misskey 2025.4.1-rk-buil
20212,social.bitsammelwanne.de,3,1,427,142.33,4451,2025-09-05 03:04,Approval Required,Mastodon 3.5.17
20213,movietitler.azurewebsites.net,1,,539,539.00,,2025-09-05 03:04,Closed,Movietitler 3.2
20214,pixels.catgirl.global,1,,44,44.00,1902,2025-09-05 03:04,Closed,Gotosocial 0.19.1+git-6574d
20215,yeoldepub.social,1,1,8,8.00,11098,2025-09-05 03:04,Closed,Mastodon 4.2.20
20216,videos.leslionsfloorball.fr,10,0,143,14.30,,2025-09-05 03:04,Open,Peertube 7.2.0
20217,tutter.org,20,8,1156,57.80,8748,2025-09-05 03:04,Approval Required,Mastodon 4.4.3
20218,fv.convergence.cx,2,,14,7.00,2480,2025-09-05 03:04,Closed,Apd v0.19.0+git-3fad
20219,social.trom.tf,857,63,43852,51.17,40257,2025-09-05 03:04,Approval Required,Friendica 2024.12-1576
20220,fractalthreads.net,2,1,4,2.00,1348,2025-09-05 03:04,Closed,Mastodon 4.4.1
20221,don.d0gb0x.com,1,0,2,2.00,1515,2025-09-05 03:04,Closed,Mastodon 4.3.9
20222,antifedifedi.club,3,,1114,371.33,71,2025-09-05 03:04,Closed,Gotosocial 0.19.1+git-6574d
20223,brunty.social,1,1,4974,4974.00,20860,2025-09-05 03:04,Closed,Mastodon 4.4.3
20224,mastodon.burntcomma.com,1,1,28,28.00,4421,2025-09-05 03:04,Invite,Mastodon 4.2.12
20225,fstab.sh,18,1,31,1.72,,2025-09-05 03:04,Open,Lemmy 0.19.5
20226,boostie.social,1,1,1285,1285.00,14790,2025-09-05 03:04,Closed,Mastodon 4.4.2
20227,miruku.cafe,2829,65,348913,123.33,25241,2025-09-05 03:04,Open,Sharkey 2025.2.3
20228,anticontent.net,1,,26,26.00,,2025-09-05 03:04,Closed,Writefreely 0.16.0
20229,social.fricklers.org,1,1,1851,1851.00,17091,2025-09-05 03:04,Invite,Akkoma 3.15.2
20230,fedi.goobleschmert.cc,1,1,65,65.00,8670,2025-09-05 03:04,Invite,Akkoma 3.15.2
20231,social.gajsin.name,11,4,688,62.55,1937,2025-09-05 03:04,Closed,Pleroma 2.9.1
20232,zomglol.wtf,11,3,4639,421.73,23146,2025-09-05 03:04,Approval Required,Mastodon 4.4.3
20233,thias.hellqui.st,1,1,169,169.00,23035,2025-09-05 03:04,Closed,Akkoma 3.14.1-0-g5ae392
20234,cartel.institute,2,0,25,12.50,,2025-09-05 03:04,Closed,Hubzilla 10.2.1
20235,ocean.herry001.cc,1,,11,11.00,124,2025-09-05 03:04,Closed,Gotosocial 0.17.3+git-6f4cb
20236,pxlfd.ca,496,69,5180,10.44,5045,2025-09-05 03:04,Closed,Pixelfed 3.5.3
20237,noavailabledisk.space,1,,3340,3340.00,9176,2025-09-05 03:04,Closed,Gotosocial 0.16.0+git-f1cbf
20238,mastodon.digspace.de,2,1,0,0.00,1753,2025-09-05 03:04,Invite,Mastodon 4.4.3
20239,cuties.social,54,35,183510,3398.33,23131,2025-09-05 03:04,Approval Required,Mastodon 4.3.11
20240,social.duckrowing.com,1,,362,362.00,3295,2025-09-05 03:04,Closed,Gotosocial 0.19.1+git-6574d
20241,re.colectora.cc,12,4,210,17.50,106,2025-09-05 03:04,Closed,Bookwyrm 0.7.5
20242,isle.hadal.nexus,5,,145,29.00,35,2025-09-05 03:04,Closed,Gotosocial 0.17.0-wl0+git-5
20243,wakoka.com,12,11,343393,28616.08,5330,2025-09-05 03:04,Invite,Mastodon 4.3.7
20244,nix-f1.visions.cz,0,0,0,,,2025-09-05 03:04,Open,Forte 0.0.0
20245,whitehouse.org,5,0,692,138.40,21941,2025-09-05 03:04,Invite,Mastodon 4.4.3
20246,out.ruin.io,2,1,321,160.50,14487,2025-09-05 03:04,Closed,Mastodon 4.3.4
20247,social.tripelix.com,16,0,57,3.56,337,2025-09-05 03:04,Approval Required,Mastodon 3.4.6
20248,mastodon.ladon-dragon.net,1,1,243,243.00,9064,2025-09-05 03:04,Closed,Mastodon 4.4.0
20249,coviose2.uy,1,1,1,1.00,,2025-09-05 03:04,Open,Writefreely 0.16.0
20250,social.bternes.com,1,1,1,1.00,1150,2025-09-05 03:04,Closed,Mastodon 4.4.1
20251,theatl.social,720,84,58155,80.77,30404,2025-09-05 03:04,Open,Mastodon 4.4.3-theatl-the
20252,gts.onlyfurs.gay,1,,76,76.00,1355,2025-09-05 03:04,Approval Required,Gotosocial 0.19.1+git-6574d
20253,no-outlet.com,2,1,2177,1088.50,10366,2025-09-05 03:04,Closed,Mastodon 4.4.3
20254,mastodon.simply-life.net,3,2,905,301.67,14549,2025-09-05 03:04,Closed,Mastodon 4.4.3
20255,narrativ.es,2,1,26452,13226.00,21412,2025-09-05 03:04,Closed,Mastodon 4.4.3
20256,mastodontti.fi,5907,685,478210,80.96,38885,2025-09-05 03:04,Approval Required,Mastodon 4.4.3
20257,kyent.kr,4,,179,44.75,1053,2025-09-05 03:04,Closed,Misskey 2025.8.0
20258,abypom.work,10,6,137456,13745.60,1723,2025-09-05 03:04,Invite,Mastodon 4.2.12
20259,lemmylink.com,2,0,14,7.00,,2025-09-05 03:04,Closed,Lemmy 0.19.8
20260,friendica.sokoll.com,0,,0,,8009,2025-09-05 03:04,Closed,Friendica 2024.12-1576
20261,mastodon.mediafaro.org,6,5,2890,481.67,8574,2025-09-05 03:04,Invite,Mastodon 4.4.3
20262,tricity.dance,5,,283,56.60,,2025-09-05 03:04,Open,Gancio 1.18.0
20263,cultur.social,331,63,19108,57.73,19305,2025-09-05 03:04,Approval Required,Mastodon 4.2.21
20264,4four.org,33,2,119,3.61,15679,2025-09-05 03:04,Closed,Mastodon 4.4.1
20265,igirisukurashi.com,1,,0,0.00,,2025-09-05 03:04,Closed,Ghost 0.1.0
20266,mastodon.modspil.dk,1,1,1017,1017.00,8561,2025-09-05 03:04,Approval Required,Mastodon 4.3.5
20267,blog.summyt.app,1,,0,0.00,,2025-09-05 03:04,Closed,Ghost 0.1.0
20268,social.randommumble.org,1,1,2,2.00,2028,2025-09-05 03:04,Invite,Mastodon 4.4.3
20269,video.angrynerdspodcast.nl,2,1,313,156.50,,2025-09-05 03:04,Closed,Peertube 7.2.1
20270,gts.linuxkompis.se,2,,36,18.00,5956,2025-09-05 03:04,Approval Required,Gotosocial 0.19.1+git-6574d
20271,zzuli.closed.social,33,9,786,23.82,27,2025-09-05 03:04,Open,Mastodon 4.1.1+glitch+clo
20272,mattstodon.panar.ooo,1,1,1274,1274.00,10186,2025-09-05 03:04,Invite,Mastodon 4.3.4
20273,calckey.aokaga.work,11,3,59901,5445.55,9079,2025-09-05 03:04,Invite,Firefish A.K:NoDM@2024120
20274,pleroma.volzel.net,1,1,590,590.00,6407,2025-09-05 03:04,Closed,Pleroma 2.9.1
20275,friendica.mgtow.pl,,,,,10,2025-09-05 03:04,Closed,Friendica 2024.08-1571
20276,pixel.krivokuca.dev,2,1,91657,45828.50,1745,2025-09-05 03:04,Closed,Pixelfed 3.5.3
20277,ynacommunity.channel.org,3,0,0,0.00,0,2025-09-05 03:04,Invite,Mastodon 4.4.0-alpha.2
20278,pleroma.chez-papy-daarky.ovh,2,2,498,249.00,2750,2025-09-05 03:04,Invite,Pleroma 2.9.1
20279,regenpfeifer.net,1,2,6,6.00,,2025-09-05 03:04,Closed,Writefreely 0.15.1
20280,social.legionworlds.net,1,,834,834.00,3824,2025-09-05 03:04,Closed,Sharkey 2025.4.4
20281,whitesmokebbq.social,19,0,2721,143.21,12097,2025-09-05 03:04,Approval Required,Mastodon 4.4.3
20282,social.netlabs.org,1,,1,1.00,83,2025-09-05 03:04,Closed,Gotosocial 0.17.3_3
20283,arram.senta-la.cloud,8,8,7983,997.88,9080,2025-09-05 03:04,Invite,Mastodon 4.4.3
20284,s6jr.com,1,,,0.00,,2025-09-05 03:04,Closed,Activipypub 1.0.0
20285,mastodon.gruenheide.social,4,0,1,0.25,175,2025-09-05 03:04,Approval Required,Mastodon 4.4.3
20286,mast.abc.se,26,16,597,22.96,5358,2025-09-05 03:04,Approval Required,Mastodon 4.4.3
20287,media.smz-ma.de,8,0,64,8.00,,2025-09-05 03:04,Closed,Peertube 6.3.3
20288,albireo.am0300snow.com,2,1,615,307.50,1641,2025-09-05 03:04,Invite,Mastodon 4.4.3
20289,social.gitea.io,5,3,174,34.80,14348,2025-09-05 03:04,Closed,Mastodon 4.4.1
20290,social.dcsl.dk,4,2,0,0.00,7060,2025-09-05 03:04,Approval Required,Mastodon 4.4.3
20291,blog.stevenrick.com,1,,0,0.00,,2025-09-05 03:04,Closed,Ghost 0.1.0
20292,syasai.club,5,3,4372,874.40,1370,2025-09-05 03:04,Approval Required,Mastodon 4.4.3
20293,kamee.rip,,,,,,2025-09-05 03:04,?,
20294,pokretac.rs,1,,0,0.00,,2025-09-05 03:04,Closed,Ghost 0.1.0
20295,shoni.town,14,3,186,13.29,7540,2025-09-05 03:04,Approval Required,Hometown 4.0.13+hometown-
20296,toymaker.social,2,0,2,1.00,1805,2025-09-05 03:04,Approval Required,Mastodon 4.3.3
20297,social.raise-uav.com,4,,1320,330.00,6429,2025-09-05 03:04,Closed,Gotosocial 0.19.0+git-ab204
20298,grosshans.online,5,3,315,63.00,20584,2025-09-05 03:04,Approval Required,Mastodon 4.4.3
20299,relay.hackerspace.au,1,1,0,0.00,,2025-09-05 03:04,Closed,Aoderelay v0.3.52-HEAD-95f
20300,stream.biovisata.lt,7,0,16,2.29,,2025-09-05 03:04,Closed,Peertube 6.3.3
20301,ma.rokoucha.net,1,1,63,63.00,3623,2025-09-05 03:04,Closed,Mastodon 4.4.3
20302,retrochat.online,93,25,27808,299.01,26551,2025-09-05 03:04,Approval Required,Mastodon 4.4.3
20303,ganesha.social,1,1,0,0.00,773,2025-09-05 03:04,Approval Required,Mastodon 4.4.3
20304,roliascii.net,4,,1,0.25,7,2025-09-05 03:04,Closed,Misskey 2025.6.3
20305,blogs.oicn.icu,5,1,5,1.00,,2025-09-05 03:04,Closed,Writefreely 0.15.1
20306,mixtape.absturztau.be,20,1,,0.00,,2025-09-05 03:04,Closed,Funkwhale 1.4.0
20307,social.immibis.com,1,1,7431,7431.00,20172,2025-09-05 03:04,Closed,Pleroma 2.7.0-70-g36d469
20308,enchanted.social,10,0,52,5.20,3944,2025-09-05 03:03,Approval Required,Mastodon 4.1.4
20309,sasa.africa,8,2,187,23.38,10427,2025-09-05 03:03,Approval Required,Mastodon 4.4.3
20310,mastodon.blocki.net,3,1,9,3.00,5059,2025-09-05 03:03,Closed,Mastodon 4.3.8
20311,hackerwoes.com,1,,0,0.00,,2025-09-05 03:03,Closed,Ghost 0.1.0
20312,social.portertech.ca,1,1,1718,1718.00,12520,2025-09-05 03:03,Invite,Mastodon 4.3.8
20313,iway.social,5,1,27,5.40,180,2025-09-05 03:03,Approval Required,Mastodon 4.3.8
20314,cleverlibre.org,1,1,,0.00,,2025-09-05 03:03,Closed,Fedipage 2.2.0
20315,detmi.social,25,4,1465,58.60,12820,2025-09-05 03:03,Approval Required,Mastodon 4.4.3
20316,6665888.xyz,1,,0,0.00,,2025-09-05 03:03,Closed,Ghost 0.1.0
20317,community.otzberg.club,2,0,1,0.50,,2025-09-05 03:03,Open,Hubzilla 10.4.2
20318,lake.naru.cafe,5,2,51594,10318.80,6411,2025-09-05 03:03,Invite,Iceshrimp 2023.12.14
20319,gts.msb67.com,1,,1,1.00,106,2025-09-05 03:03,Closed,Gotosocial 0.18.1+git-fd670
20320,apothecaryshed.com,1,1,1072,1072.00,,2025-09-05 03:03,Closed,Wordpress 6.8
20321,social.lama-corp.space,2,1,2,1.00,11663,2025-09-05 03:03,Closed,Mastodon 4.2.20
20322,life.19130104.xyz,2,1,327,163.50,200,2025-09-05 03:03,Closed,Pixelfed 3.5.3
20323,kagura.ch,85,,5278,62.09,7714,2025-09-05 03:03,Open,Misskey 2024.10.1
20324,social.nauka.moe,2,1,3158,1579.00,3923,2025-09-05 03:03,Closed,Pleroma 2.9.1
20325,social.rooty.fr,13,2,91,7.00,7945,2025-09-05 03:03,Open,Mastodon 4.4.3
20326,social.stilic.net,1,1,7,7.00,5019,2025-09-05 03:03,Closed,Akkoma 3.15.2-0-g5bceb1
20327,ap.interstellar.flights,1,1,0,0.00,,2025-09-05 03:03,Closed,Aoderelay v0.3.104-HEAD-74
20328,fujun-bungaku.com,17,7,2171,127.71,245,2025-09-05 03:03,Approval Required,Mastodon 4.2.9
20329,mastodon.knizefamily.net,1,1,23,23.00,6439,2025-09-05 03:03,Closed,Mastodon 4.3.4
20330,pl.kitsunemimi.club,2,2,17832,8916.00,12528,2025-09-05 03:03,Invite,Pleroma 2.9.1-76-g6b38ec
20331,social.panic.com,11,4,3382,307.45,22285,2025-09-05 03:03,Invite,Mastodon 4.4.3
