id,name,users,active_users
67945e508f40a4364c373d75,jbof.eu,2,
67945e508f40a4364c373d7d,outer-eden.cc,12,6
67945e508f40a4364c373d7e,mst-gts.airikr.me,1,
67945e518f40a4364c373d80,foxxmd.social,4,
67945e518f40a4364c373d84,femos.trobada.social,16,7
67945e558f40a4364c373d88,social.4beumer.nl,3,2
67945f8d963e3b39bb39d5a3,gts.authorhelp.uk,1,
67945f8e963e3b39bb39d5a5,glaess.cc,1,
679460b615f3503a56713226,www.antoineschmitt.com,1,
6794643a3c3c8140c4fe4f89,punk.photos,70,
6794643b3c3c8140c4fe4f8b,bilderberger.de,10,
67946559a1130745931e59f5,tarnished.social,3,
679467e1cf395549235c57e1,social.testing.queerreferat.ac,3,
67946b4ba77853531fae7427,mastodon.sahil.ink,3,1
67946b4ca77853531fae742b,gts.loomis.me,1,
67946b4ca77853531fae742c,social.mussell.ca,1,1
6794910c3f0641614cbede1b,social.hertener-loewen.de,2,1
6794d5dea108936b12b63c31,pixelfed.commodore.social,1,
6794f467bbaa2d6f3d565049,mitra.zone,3,
67953be40b71f178b2a11119,ice.ch3.st,20,
6795408ece493e79568434b9,mastodon.seenigel.xyz,1,1
679559267abe5a7c8f161ef3,pix.hostux.net,19,
6795ab3b88809b879ee7c419,pixelshot.it,2517,
6795ab3d88809b879ee7c41d,m.foxxmd.social,4,
6795bcd1db0e5e8f975b6e03,goto.freakstic.fr,5,
6795bcd3db0e5e8f975b6e09,pinzolits.at,2,
6795bcd3db0e5e8f975b6e0a,critters.gay,36,
6795bcd5db0e5e8f975b6e0d,lte.chromebooks.lol,0,
6795bdda45fa4992e047e644,aaoth.xyz,0,
6795bdda45fa4992e047e645,social.dandln.com,1,
6795c9b2e3d003ab33c1332f,fm2279.xyz,0,
6795cb0543a5e6adeb04cc29,deadhoneckers.de,1,
6795f06324364bb8c6b1a09f,pixelfed.ie,123,
6795f06424364bb8c6b1a0a0,pix.riversouldiers.dk,8,
6795f06524364bb8c6b1a0a6,yipping.club,4,
6795f06724364bb8c6b1a0a9,gr8.pics,82,
6796219f95022fbfcedb8bc3,snac.asdfghasdfgh.de,0,
67962d53578385c186b40040,mastodon.bandrate.org,1,1
67965523b24b54c759209129,friendica.tjserver.dev,0,
6796863ab0b2c6ce57dae8cf,climat.masto.host,2,2
67968fb2198ac3cfa5a440aa,mastodon.nldot.com,1,1
6796b7764cb65ad4f4d4e78b,japanwi.de,4,3
6796b7764cb65ad4f4d4e78c,mastodon.nrion.de,2,2
6796b7774cb65ad4f4d4e78d,twitoot.com,4,1
679709b139878be00b7f33c2,vitalis.social,8,1
679709b239878be00b7f33c6,open-ground.org,7,2
67970ad70ac763e039731833,mastodon.social-pod.org,1,1
679718ee0b6ba1e31258d635,slice-it-up.org,3,
67971a03ea64bde740852510,haku-655.hostdon.ne.jp,2,1
67971c588d83feed2b8402e3,mastodon.stuttgart-ix.de,3,2
67971c5b8d83feed2b8402e4,ice.makibisskey.work,3,
67971eabe001d5f08e408dbb,mikulski.dev,1,
6797248cf52d1cfc6039d83d,mastodon.esquiretheduke.nohost.me,1,1
67972951a2566c08622a4ca7,mastodon.jgke.fi,1,1
67973acc84d7e80f0c1ef2fa,snac.lx.oliva.nom.br,0,
67978bac755f271b997baa8c,social.fribbynetwork.net,3,1
6797bce5e78e9b223568da00,mastodon.gaias.social,5,1
6797ef5b20f255290a08e742,friendica.amaryllis.ynh.fr,0,
6797f1a7c94057295665f6fb,fedi.sndr.uk,2,1
67982faae8a67731c8915d5e,sayansi.social,25,5
67986708c67b963946536af0,sharkey.sopelj.ca,5,
67986940985a1d39a706769d,stream.repeatro.de,1,
67986dd75816af3a4dc3abc8,akkoma.lukepetrolekas.com,1,
6798773ea637c83f54dbb661,social.aweleczka.de,1,1
67987f670d44fd5175f66d6c,lunar.allroads.social,0,
67988073eb8de75256de7002,pixelfed.si,55,
6798ac27db70e16b4c0e8496,s.collectives.berlin,5,
6798ac28db70e16b4c0e8498,pixelfed.esquiretheduke.nohost.me,10,
6798ac29db70e16b4c0e849a,pix.gergen.us,26,
6798bc38fc40b96deb7f8076,social.untropy.net,1,1
6798bc3afc40b96deb7f8077,gts.purr.onl,5,
6798ed7046370374c7f31795,friendica-eavsp-u31167.vm.elestio.app,0,
6798ed7046370374c7f31796,lemurs.space,0,
6798ed7246370374c7f31797,social.yaoyun.xyz,1,
679933e07d29607e6ae83f47,chocobo.rodeo,1,
67994ee4f4a13f820833dadc,pix.amethyst.name,2,
679969dbc1a7db857c6d150c,friendica-capybara-u31896.vm.elestio.app,0,
6799731d220c8686deb26061,holymoly.masto.host,2,1
679998aded3c118bed3e91f0,jawnuffin.xyz,2,2
6799d47750aaad985fafaa81,fedi.wlabs.de,1,
6799d47750aaad985fafaa83,pixelfed.yoyodyne-it.eu,2,
6799d47750aaad985fafaa86,pxlfd.searxng.noho.st,13,
6799d5835bde679a1f7fe710,mstdn.obh8.net,5,3
6799dcb4f87e85a736d4522c,live.simontv.org,1,
6799e14e21f41eb22739539f,tynn.is,1,
6799e14f21f41eb2273953a0,photos.yeargin.social,2,
6799e397eeb854b64c361256,metalcult.fr,1,1
6799e4dad2be2cb9c8a16538,raye.mistivia.com,0,
6799e4dad2be2cb9c8a16539,social.brookslawson.com,1,
6799e62949fbc8ba1f65d265,counterforce.social,43,
679a3b97d58607cbaadd2a44,1.6.0.0.8.0.0.b.e.d.0.a.2.ip6.arpa,49,
679a4870e7fe45cd8f91717e,mastodon.integrate-it.net,2,
679aad42c04c84db52ff3c90,filmly.co.ua,23,
679aad42c04c84db52ff3c91,friendzone.masto.host,1,1
679aad42c04c84db52ff3c92,social.shuttle.eu,4,2
679af269b088f3e4df13b459,gts.elysium.gay,0,
679af26bb088f3e4df13b45b,tootpi.brandyapple.com,2,
679b146c4a1129e9586077e5,c64.page,6,2
679b2388aa9661eba59df5cc,social.sharpstallion.xyz,2,2
679b2388aa9661eba59df5ce,sudomakecake.com,2,2
679b2388aa9661eba59df5d2,stefangilgen.ch,2,
679b2388aa9661eba59df5d3,pixl.pt,113,
679b2389aa9661eba59df5d4,fedi.aiga.rocks,2,
679b2389aa9661eba59df5d5,m.consultatron.com,5,
679b238aaa9661eba59df5d7,fakesmilesarefree.com,2,
679b24be2f7939ebd42d0a65,pxlfrd.de,2,
679b24c02f7939ebd42d0a69,mstdn.spacehost.dev,1,
679b32e2bb1c93f1c933f578,bulles.enmarge.art,1,
679b33fad24e00f400e166ee,demo.interledger.social,3,
679b421e1b1617100239f72b,social.galfar.net,1,
679b6406b69ad81bd96c22d9,snac.rohrmoser.name,0,
679b6406b69ad81bd96c22da,bittner.photos,2,
679b6c4be152381d092c5aa1,mastodon.social.thivinfo.com,1,
679b73426860c61e20b3c404,8bitorbust.info,2,1
679baa566294ef25df250352,yellowhouseontwosix.masto.host,2,
679bed23bb81032f1681e43f,i23.im,1,
679c0b9036e487338cdbdafe,please.charbroil.me,1,
679c13df29616034d455284b,social.shahbazi.at,1,
679c35bd9b57a53a091d5d54,mastodon.idwd.ch,3,1
679c8129844ee8453d5cbb4c,oldenburg.social,11,6
679c8129844ee8453d5cbb4d,0.0.0.1.4.7.4.0.1.a.2.ip6.arpa,1,
679c81f6acaf274580a5e5cd,commucomp.org,34,33
679c81f7acaf274580a5e5d1,pixelfed.thereisnocat.com,1,
679c91120383594bb7b86713,toymaker.social,4,
679c91130383594bb7b86714,pompat.us,2,
679c94a7b57c6b52b00162ff,mastodon.mediafaro.org,6,5
679c94a8b57c6b52b001630c,vuorijoki.net,1,
679c94a9b57c6b52b0016310,social.marcucci.org,2,1
679cff6a6f2a167f94f66aa6,social.firesidefedi.live,3,
679d0791cfa49e80ad627008,breed.social,2,1
679d3c59b10873881792d610,stream.firesidefedi.live,1,
679d6402732ed08da6ad0032,gts.lucaa.uk,1,
679d668c6335678e1c61651c,social.bribou.net,0,
679d67984154398e45efb28a,social.cpp.org.pl,2,2
679d81799deb3491e35c8a8c,catgirl.global,4,
679dacca62ed2c97ab565285,m.muito.top,1,1
679dda7f85e43c9de5c301ab,enby.social,2,
679ddcd6c1520b9e609a5678,semaphor.social,6,3
679ddcd9c1520b9e609a567a,social.b582u3ah.cn,3,
679defafda2436a615c072db,eligibility.lol,2,
679defafda2436a615c072e2,radiyan.uber.space,1,
679defafda2436a615c072e7,social.progressnownm.org,5,1
679defb0da2436a615c072ed,media.egalwaat.lu,1,
679defb1da2436a615c072f3,alreadybeenchewedgum.com,1,
679df7e2ce80e2b61bb64c92,gts.screaming.beauty,1,
679df8f60f93edba6a43ffe4,fai.pxlhost.com,2,
679dfa4a5594fcba9b35b2d9,masto.hypertelia.com,1,1
679dfdee4f3b84c12229010b,ice.finnley.dev,9,
679dfed35ac5b5c39a4ad9f3,franckthomas.net,1,
679e2c811f0fe4cf9c90f747,icy.uwu.bar,2,
679ea9eac13923e13d3a7a01,pxlfd.delepine.info,2,
679ea9ecc13923e13d3a7a02,mastodon.downstairsgeek.com,2,1
679ee5ccaea64ce93c7e0b29,social.porotokka.net,0,
679f3b2843cdedf4c594fd23,ms.monkeyspace.net,3,2
679f3b2843cdedf4c594fd24,momou.social,85,30
679f4cf244bff8f7c0af463a,timeloop.cafe,21,17
679f4e14fadf69fdbe82efd4,cbr.social,3,1
679f4e14fadf69fdbe82efd6,hudsonhub.social,2,2
679f4e14fadf69fdbe82efd9,livi.oncrete.uk,1,
679f4e15fadf69fdbe82efda,friendica.pataterie.ca,0,
679f4e16fadf69fdbe82efdd,www.4gk.de,1,
679f4f4e85942401b83e7aa5,fedi.huttiesroow.nl,0,
679f4f4f85942401b83e7aa7,pix.riambelle.fr,4,
679f5044e4b59406993cb976,patrasocial.gr,4,2
679f517ec0ec9708b5939a36,pixels.enmarge.art,2,
679f7df9cdfcbe25199937c4,sub-pixel.de,85,
679f8d49344e3327a62c7711,social.nhp.sh,1,1
679fbafb9c455e2ee6922f85,social.motorcityrock.de,0,
679fed7c3808d835ebd8ff6a,social.nikopoikulainen.fi,1,1
67a01660fbce3d3baa50f018,friend.baranovski.cloud,0,
67a023213a390f3d6f7a81e4,kein.monster,3,1
67a023213a390f3d6f7a81e6,live.netnight.tv,1,
67a023233a390f3d6f7a81e7,mitra.pawslut.party,1,
67a050d8c20f5143ab433cec,social.holewinski.dev,1,1
67a099b75e99944d702ce43a,social.sporiff.dev,1,
67a099b75e99944d702ce43c,pixelfed.conne-island.de,2,
67a099b85e99944d702ce442,slutty.city,15,11
67a099ba5e99944d702ce444,mastodon.moonquake.name,3,2
67a0ab7f3b8133533bc60c56,iceworm.nj.yoyodyne.com,0,
67a0ac45e1ee515737ead24a,social.ipv6.army,3,
67a0afc1ec29ae62c9c90989,mastodon.keller.dennis-blauhut.de,2,1
67a0c3dbaf3dee77721bd5ed,www.maosaterra.com,3,
67a0fc109c31288214d655d9,pix.grzeca.eu,0,
67a122d3b9f6a287cb728359,mas.mkm.scot,3,2
67a14a871329288d5fc5814b,mastodon.djghettoredneck.com,6,4
67a189bda088c6960d5f6cc9,blueben.club,30,25
67a1eb6506e693a3c15ab4ce,desposseits.com,8,7
67a1f826085edaa5c12101d3,pwl.farted.net,5,4
67a1fb861b7103a6543da7d8,mastodon.vekku.li,1,1
67a2085d3ff5e1ab7ff6408d,pix.kohler.is,1,
67a20ac1fb1af0b16602cb25,social.vroon.network,0,
67a20e4bf6596abc51d0832f,dust.allroads.social,0,
67a2157eb63f86c4ef5670de,mastodon.meter-depot.com,2,
67a217b6d3abd2ca61a31f35,social.colnodo.apc.org,6,
67a21c561e10afcd98792343,social.lom.audio,5,4
67a23ace8547e6d58a2d6892,px.fru.bar,7,
67a262c2094e02db9968e61c,pleasebite.me,1,
67a277be049015deb35ad25c,friendica.rogueproject.org,60,
67a27d9bd55bf7df70b1c1d7,social.ernie.wtf,5,
67a366ff132b59039e48f214,toot.intrepidus.pl,0,
67a36b643860f911e4fcf040,mastodon.epyanou.fr,1,1
67a36b653860f911e4fcf042,coffee-time.org,8,
67a375015d1d46204fa3aab5,mastodon.llamachile.tube,3,2
67a37621ef6c1020e7568f1e,quark.stars.ne.jp,0,
67a3775629a78d21fc33a177,kotenbu.chitanda.moe,2,
67a3983e7f568e2c0efc9901,pixelfed.wmcan.net,4,
67a39b8ccaad102cb67f11ff,mibookclub.com,0,
67a3d62c97ce0235a399f51c,buvette.club,4,1
67a3d62e97ce0235a399f51d,sometime.social,17,
67a3e684cc619537fe9c47ce,tako.zone,3,
67a499c5dce3ba512af7364c,mastodon.sarsoo.xyz,2,2
67a4b1513a957a5434d57a80,mstdn.unicycl.ing,1,
67a4b60db4b76254e4bbc4aa,s.cadu.cc,0,
67a4c693916d0f5ff44efaa4,mastodon.staudt.bayern,1,
67a4c694916d0f5ff44efaa5,stolpersteine-ibbenbueren.de,2,
67a4cfc74dad8c7494b3db87,pf.localhose.com,1,
67a4df020bff167ee4dd014a,synthehai.z0ne.social,14,
67a4f524e77e66838383b59e,pixelized.nocreativo.com,4,
67a4f524e77e66838383b5a0,pixelfed.sijbesma.eu,1,
67a51e619391f289eb3944cc,social.p2502.net,1,
67a5255e0acaf28af3a797bf,toot.framboiserouge.fr,1,
67a52a1f0a72808b9cc58863,social.redflag.ps,4,5
67a57e3c3dc38698b5fa7b69,syvyys.top,4,1
67a57fc3ef9b2998e09e1091,sk.doskel.net,8,
67a59cd27c32ff9d48a18494,photomode.gamerstavern.online,16,
67a5abf48f0efb9fb1aafd31,unitea.keyhole.site,5,
67a5b4424e34d2a0e5bc531d,pixels.catgirl.global,1,
67a613482633a8ae425e143d,friends.tlg.link,0,
67a6134a2633a8ae425e143e,snac.renesto.space,0,
67a62284656e81b4b44c7a47,paahtimo.social,1,1
67a62285656e81b4b44c7a49,jondylan.fusil.uk,2,
67a623c0867d74b77591a52c,social.beckermirko.de,1,
67a6424c3e0d68da4198ccaf,bolha.stream,1,
67a655feabe975de382fcdbf,zenarca.de,3,1
67a68f7bf14335e71557bb59,social.reutlingen.university,13,2
67a69073d6a130e73d6d4f21,pub.surdeus.su,8,
67a70a7a4ae325f8bb08aaca,baj.ax,1,
67a70cce9359bbf912dd6866,qlub.social,17292,
67a7129995a5c5f9d955365a,gts.lylapol.com,2,
67a7152119730efa52e6a1a0,mastodon.oncrete.uk,1,
67a76e04c41727066c0d331b,social.subcultureofone.org,2,1
67a76e04c41727066c0d331c,gts.bobbybasement.noho.st,1,
67a77fb1a986560a23fe8b3c,toki.mun-tonsi.net,1,
67a780eaffdaec0ee6b29df4,afterword.blog,1,
67a7822fbda079118bda36d3,mastodon.pandila.org,7,2
67a78457b21ae7192c0dba3c,mb.damu.page,1,
67a78458b21ae7192c0dba3f,animone.net,0,
67a786958b7acb1d12432689,hippodon.com,3,1
67a787f1aa118d20236266b3,db.casually.cat,8,
67a7926c0641862be0f9c59c,social.celeborn.de,2,
67a7b458e45af9353a58ddff,jugopiksel.top,25,
67a7c3ac1effcc379a75b895,social.tmarks.house,1,
67a7e2014adee23c2b5939fb,gts.cairobraga.com,1,
67a8c6883d4dc25d1d6dee20,moshpit.social,1,1
67a8cc7fa986f45dff6d1f42,friends.cvx.es,0,
67a8df2c7a0658677e69cd0c,social.participate.at,3,1
67a8df2f7a0658677e69cd11,social.turtle.business,1,
67a8e09352f29d6a9c60a133,direct.zonepl.net,1,
67a8e19997b9857019afc240,suffigo.com,4,1
67a8e2a37a0e9471fd84e6be,mtl.jinxian.casa,3,
67a8e51462df24762c20d6c9,friendica.baie.me,0,
67a8e9de68419c7c919a7e8d,gts.ifhub.club,0,
67a8eaf8db89d181dff158c4,www.tangoverse.org,3,
67a8eaf9db89d181dff158c7,yac.grumpy-learning.com,1,
67a8ee84dcce3f83cbe0faf3,mastodon.saarland.social,2,2
67a8fa362669928a20e9f595,post.iono.me,1,
67a912c6ff9a368f253067af,mastodon.rewind.org.au,1,1
67a94c2b3e6f7997fdaa910e,party.grtsk.com,640096,
67a9592d0889e799e3459260,akkoma.gespenstk.xyz,1,
67a9a564c8c402a4d2188c79,gts.xavin.net,4,
67a9ab07fbf493a5a8e19256,spicycrust.pizza,7,2
67a9ba56937de0a7cb52fbb3,mastodon.stbland.org,3,
67a9c61f9caf94a950afc707,social.epfl.ch,709,64
67a9c993df12c4a9f94c841a,social.objnull.net,1,
67aa00cd3a2be7b1d93f9f2a,bara.gallery,16,5
67aa287e8691a5b728687350,massivedong.social,4,
67aa287e8691a5b728687351,social.stuetzle.cc,2,1
67aa2e80332f03b81a304096,etalenta.social,2210,57
67aa3a1257c2f8bc593a0eef,mastodon.stanislas.cloud,1,
67aa3a1457c2f8bc593a0efa,social.f-hub.org,2,
67aa3dbc547c5ec1a65014eb,social.jenna.app,3,
67aa49337a02abdb406f49dc,pixel.ururu.cloud,2,
67aa6c785d0dd2e6f833a4ed,muppetsin.space,20,
67aa6c785d0dd2e6f833a4ee,social.threefoldeight.com,7,1
67aa6c795d0dd2e6f833a4ef,pixelfed.anywise.com,2,
67aa947d679022ed5f672322,sniff.dad,1,1
67aabd348bb474f383df6718,brainless.social,3,1
67aafa449e504dfc5ee7defa,octopus.shoes,1,1
67aafb783f3cd6fc87cca81c,revolutionize.social,15,8
67ab12f657edc4fff295ef8a,nexus.torment.ca,2,
67ab4663add5c0075919df3a,social.xmpp.com.ua,3,
67ab848bd8df39101ce02e2f,blog.jurarigo.com,1,
67ab9c05c98dc11ae253a29c,social.platformcoop.de,14,3
67ab9e3ab7003e23fb5bd9fe,lurk.nop.chat,2,1
67aba1bbadeb9c29cc8d92b0,goto.nyaaa.net,2,
67aba3029def462e2bb12f9a,social.lindenberg.io,1,
67abab46876ba2355754f01c,project4geeks.org,2,
67abc4f28f6dc33e4ff5b8d1,sk.nik.mx,2,
67abcaff88aa2a3f62414ee2,doomed.life,1,
67abda1d34acba41eb481f0b,numericsheep.org,4,
67ac01f83d9016482c515e3c,amigo.tacowolf.net,0,
67ac06a4a6bcb348ef60d19a,photos.sethgoldstein.me,1,
67ac06a5a6bcb348ef60d19b,makes.hoof-paw.art,11,2
67ac588845d40654cadc4e8c,pixelfeed.hopto.me,2,
67ac62065f1ce1560dd9e6d5,defenseofliberty.social,53,13
67ac771e3085b859009b7a46,soc.runx.zip,9,
67ac8b0cbb6ef05bde21217f,zst.me,3,
67ac9ed820a5545ec6a891f6,hortensia.social,50,11
67acdb066be51c66c2651816,stream.fredix.xyz,1,
67ace67704d386687e5a6806,meow.catgirl.dog,4,
67acf5b370ac056db74f7c60,gts.festla.org,1,
67acfa4944516372df79c7d2,social.collado.eu,1,1
67ad0f5809de1d925ebc45ec,kinkfed.social,2,
67ad27f9686c9f97e5ff33aa,pixels.stammtisch.wien,6,
67ad6502867170a18e9f867c,mast.sun.tc,1,
67ad6502867170a18e9f867d,160.176.40.77.in-addr.arpa,1,1
67ad6504867170a18e9f867f,pics.hill-st.nohost.me,2,
67ad7a1b981adca4ccb8ba95,my.v0id.nl,1,1
67adb122614515acd8226086,social.laronjas.club,8,
67addecd0cb084b369a88795,tv.kenobisboch.it,1,
67ae1bec0b452fbbf0d6460b,friendica.unicorns.social,0,
67ae3b8e2a55d3c027fb52c8,mastodon.sayzard.site,8,3
67ae4026ecbed9c0d0543ec9,social.erg.be,17,6
67ae5414683e14c7901de457,friendica.delta.nettrip.org,9,
67ae57fd327a19c974999c57,books.unquietmind.garden,2,
67ae58d75b93e2cd7c389c7e,williescott.com,2,
67ae59e8ebcd1ad2549ff0d9,mastodon.fibre74.fr,7,6
67ae81cb07c336f032dd8d14,reaper.homes,1,1
67ae868b4f77d6f127c07ed2,pixelfed.sdmtube.fr,4,
67aeb5496ec967f92fcc5fc8,chirp.im,67,
67aed86c7e0ab8feea49b377,friendica.kestrelsnest.social,0,
67af5be2e6f9b312a0eb09c8,shark.madiator.com,4,
67af665255945d140765f7d2,fedi.catto.garden,27,
67af94050502fe1a8542afa9,live.monospacementor.com,1,
67af94070502fe1a8542afaa,mastodon.nubolibera.nohost.me,1,
67af98caa9e63b1b2987fd83,phxpodcast.club,2,
67af9e8c7613821bfaf54e86,echoingdusk.social,8,2
67af9e8d7613821bfaf54e87,sns.076.moe,3,
67afb260de9b1a22a7e332de,puppygirl.science,3,
67afb260de9b1a22a7e332e2,leo.patiosocial.es,75,
67afb261de9b1a22a7e332e4,hp.com.ilovehewlettpackard.com,2,
67afb3aaecdbe123a0fb2d8f,test.social.mythic-beasts.com,1,
67afb3aaecdbe123a0fb2d92,mastodon.purplelatexqueen.com,2,
67afb3abecdbe123a0fb2d93,shrimp.feinzer.dev,1,
67afb73f81198429177b07ef,sylvesfamily.com,18,
67afb74281198429177b07f6,anubeloredelana.art,6,2
67afb960b923453287a4a482,pix.mygaia.org,6,
67afc0afb723043cac9bb624,canuck.social,12,2
67aff52b4a778b4e5c0def88,my.grateful.army,3,
67b0184ec3741053e0278630,scrim.social,27,
67b06e1d369f1d6084e7e05c,sipgate.social,5,4
67b06e1f369f1d6084e7e05d,echobasedev.social,1,
67b08c816f590b651c1e46b2,kaputtgart.social,0,
67b09bd32494a9672e5c9ec3,super.egois.org,0,
67b0ab0faecbb4695febc034,social.g33ky.de,7,
67b0bb4efb70526bad993c28,fedi.wojciech.space,3,
67b0d8c1b8d38b6fde400e00,eatzeri.ch,55,
67b0e7ec63422171ec07871e,s2.asdfzdfj.xyz,0,
67b0fcd90e089874c29aed8d,social.zetritech.com,4,1
67b0fcd90e089874c29aed8e,social.snyssen.be,2,
67b1019eaf1699757d0c110c,fedi.edwardjensen.net,1,
67b1019eaf1699757d0c110d,social.pollux.casa,2,
67b116ba5ef0f988f1e2ebca,snac.toret.fr,0,
67b1434bbe7d5aa4a2f1f882,pix.douxchamps-nunes.ovh,4,
67b17b7d84207aada972ffc4,social.esc.sh,3,
67b19ea8bc6230b31ff270fe,social.famsom.net,0,
67b19ea8bc6230b31ff27101,mastodon.cranesoftwrights.com,1,1
67b19ea8bc6230b31ff27102,pixelfed.tyb0.fr,7,
67b19ea9bc6230b31ff27104,themaybes.social,0,
67b1af186b1238b58506e3d0,fediverse.domains.unf.edu,1,
67b1cc52c66228b9af58be3d,brg2000.fr,6,
67b1cc53c66228b9af58be3f,herester.ca,1,
67b1dbb277895ebbcdc704fb,beets.club,0,
67b20242485ecbc1a1008abe,fam-spoo.de,1,1
67b26f4ac06a29d757f8c5b1,crimsoncat.moe,1,
67b26f53c06a29d757f8c5bf,social.paiges.net,1,
67b279d189d1a4ed5a9bc51b,social.diyab.net,1,1
67b279d589d1a4ed5a9bc51c,fedi.imowl.net,4,
67b2a787aa86d7ff81b2ddc6,ak.berrythelede.com,1,
67b34cba965f5f1808599ad0,deblan.tv,1,
67b34f04325b031861e17e8a,funkypenguin-gotosocial.elfhosted.com,1,
67b35877ab6d4419b3b3afac,snac.box464.social,0,
67b35f7ce4ee2a1aa2348ca4,akk.porubu.com,4,
67b3b9bba9cc1e27abbeef4d,pixel.sumotic.fr,3,
67b3be6609c94c285c2166d0,social.wildlife-cloud.com,2,1
67b3c8f97619662a8c2b6436,libros.fedi.cr,5,
67b3cd85bdb02f301edb86f8,claudias.magialabs.blog,9,9
67b3d2522278823898c805c7,doug.blog,1,
67b3d2532278823898c805c8,chat.markbrandenburg-bildarchiv.com,2,
67b3d38059f5433d5f925368,brie.lol,2,2
67b405c3834bba5813ca863d,gotosocial.moeter.info,1,
67b40a943b4b9658c1530a5b,social.fabulr.de,64,
67b45b710a822965e47cf5f7,farcebook.space,0,
67b489223c88566c6ecc75ec,getthefuck.in,4,1
67b4d2f6f9e2b376b2719cf1,ohcool.cool,7,
67b517fd36d9bd8080153b95,tirnanog.todon.de,3,2
67b517fd36d9bd8080153b96,hive.qratedspace.me,9,
67b517ff36d9bd8080153b9a,flashyfrog.social,2,1
67b5180236d9bd8080153b9d,punct.me,3,
67b51e077cb54e815f678824,makka.moe,5,4
67b52c081288f78b40219dd2,social.bunkercube.de,0,
67b52c081288f78b40219dd3,mastodon.rastiqdev.me,1,
67b52c091288f78b40219dd5,owncast.pixelsandpuppets.com,1,
67b538f3e25574a2e9d69557,pix.timetravel.camp,7,
67b53b257ddeaea49441641e,social.nuage.one,3,
67b5b9b544253bbe8fe0a4d8,mcnulty.social,1,1
67b5e76f198793c581e17d30,social.vernunftzentrum.de,2,
67b67b360bad66daef2668eb,cervejeiros.club,2,
67b685ac00adf4de1e35b920,supp-up.social,4,
67b685ad00adf4de1e35b922,bastodon.bida.im,4,
67b685b100adf4de1e35b928,social.yamagi.org,0,
67b68a79b815f8e51ab39ad1,lolcathost.org,0,
67b68f1ddd9971ed3db07893,social.sgcd.net,2,
67b692b1288871f5ef3ce41b,social.dotup-pi007.dotup.de,3,
67b694f60c0fdafaec2514ea,masto.flong.us,4,1
67b6ad9ce2434b058b3104df,cowcornerfeeds.co.in,0,
67b6e1019be5c70eabd07f07,gives.hugz.online,1,1
67b772dd8a773923e39b8e95,social.bernhard.contact,2,
67b782d30a26422641049624,social.ps-ef.net,1,
67b782d40a26422641049625,social.vonschack.com,1,
67b782d50a26422641049626,pixelfed.ca,841,
67b78d73ad09e127b5d9d91f,social.freysa.ai,1471,1
67b797d5eafa21295a08b86f,kedralife.cz,0,
67b7b8c2f1cb2f2e5182dbb5,bughunter.social,11,
67b7c7fe68338c30b654206e,social.tt23.it,7,
67b84c74fbf2656ba7b9b480,fedi4all.nl,0,
67b85125736dbc6c7567281f,bbs.619.hu,2,
67b89f8c0ba4b277fa4d0222,social.jpoesen.com,1,1
67b8cd32d392ea7e5647fc11,gts.q66.moe,1,
67b8cd33d392ea7e5647fc13,familysoulie.com,3,1
67b8d6e77dbe087f9ecdb040,lab.pixelfed.it,110,
67b8d6e97dbe087f9ecdb044,ainoruotanen.com,2,
67b94165bcb18a9222f5a4f1,retard.homes,5,
67b942836d85c9953f98ae35,social.nuberu.org,19,8
67b9474396f5699d0fa875d7,social.imsun.pw,2,
67b94bc23e9430a36e33b2bb,goto.oless.xyz,2,
67b94d3844f68ca848baf575,social.dassystem.rocks,1,
67b95416d4bf22afd5dcbcb7,www.miihkali.fi,3,
67b988d2e37888be6bee13ab,social.strawbethy.com,1,1
67b9dadbe68881cad6d96e3e,nosh0b10.m0xee.net,0,
67b9fba032680bcfae528db5,skylightaccess.de,2,
67b9fe0315f2bcd01095580b,mastodon.dev.fediscovery.org,2,
67ba4b5cfa8ee0db3c0a655a,boriken.social,36,15
67ba80164ec8a6e33ed34310,me.fishingdev.com,3,
67ba91b5e5aae6e5bc9bb2d5,fedibubbles.site,1,
67ba9e8e2e9eefeb386ea54d,mast.abc.se,28,6
67baa221462dcbefc8b02e48,stream.vore.media,1,
67bad359bde3bc1403eefc17,pixel.aljeit.org,3,
67baf2efe69bf31956d6deb3,headpats.online,1,
67bb06d1c88b3f1c91c6e967,friendica.diyab.net,0,
67bb58eb9132e629c51fd093,friend.uc-netcorsoft.de,0,
67bb58ec9132e629c51fd094,pl.nicenature.moe,1,
67bb5c7540f4bf2a5a21dacc,gts.bln41.de,3,
67bb7f9f9f82cc2fbe5d573b,0x.trans.fail,2,
67bb7fa19f82cc2fbe5d573d,unwilling.observer,6,
67bb8b4d8548f4317a611b0a,social.arved.me,1,
67bbde882df28b3dd49d4a69,pixelfed.cr,16,
67bbfbe39e088343a5b65132,gts.paderborn.social,4,
67bbfbe39e088343a5b65135,mastodon.aads.cloud,3,
67bbfce1985bf646a65c5100,social.rosariotech.com.br,1,1
67bbff5a2de7924a5f6d4cfe,myecho.pl,1,1
67bc0c398d8dbf6150f9e646,opensz.de,2,
67bc0c398d8dbf6150f9e647,pix.kyserv.net,4,
67bc30a04eb1506ecf294238,pixel.watsonlabs.net,2,
67bc367269fb1e70228246ed,lacommu.net,6,1
67bcddf313754b89b9d5c6e4,snac.ndrvn.nl,0,
